Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
8,2015,A.J. Green (ARI),86.0,132.0,"1,297",15.1,80.0,19.0,10.0,0.0,0,0.0,1.0,16,187.7,11.7,8.3%,,,,,,,,,,,,,,,
23,2014,A.J. Green (ARI),69.0,116.0,"1,041",15.1,81.0,13.0,6.0,2.0,2,0.0,2.0,13,136.3,10.5,8.3%,,,,,,,,,,,,,,,
4,2013,A.J. Green (ARI),98.0,178.0,"1,426",14.6,82.0,18.0,11.0,0.0,0,0.0,0.0,16,208.6,13.0,8.3%,,,,,,,,,,,,,,,
4,2012,A.J. Green (ARI),97.0,164.0,"1,350",13.9,73.0,16.0,11.0,4.0,38,0.0,1.0,16,202.8,12.7,8.3%,,,,,,,,,,,,,,,
14,2011,A.J. Green (ARI),65.0,115.0,"1,057",16.3,58.0,0.0,7.0,5.0,53,0.0,0.0,15,153.0,10.2,8.3%,,,,,,,,,,,,,,,
144,2014,A.J. Jenkins (FA),9.0,15.0,93,10.3,27.0,1.0,0.0,2.0,-2,0.0,0.0,9,9.1,1.0,0.0%,,,,,,,,,,,,,,,
131,2013,A.J. Jenkins (FA),8.0,17.0,130,16.3,48.0,3.0,0.0,2.0,6,0.0,0.0,16,13.6,0.9,0.0%,,,,,,,,,,,,,,,
215,2012,A.J. Jenkins (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
41,2006,Aaron Brooks (FA),,,"1,105",,,,3.0,192.0,124,0.0,0.0,8,52.6,6.6,0.0%,110.0,57.3,5.8,8.0,26.0,22.0,,,,,,,,,
16,2005,Aaron Brooks (FA),,,"2,882",,,,13.0,431.0,281,2.0,0.0,13,173.4,13.3,0.0%,240.0,55.7,6.7,17.0,33.0,45.0,,,,,,,,,
8,2004,Aaron Brooks (FA),,,"3,810",,,,21.0,542.0,173,4.0,2.0,16,243.9,15.2,0.0%,309.0,57.0,7.0,16.0,41.0,58.0,,,,,,,,,
6,2003,Aaron Brooks (FA),,,"3,546",,,,24.0,518.0,175,2.0,11.0,16,229.3,14.3,0.0%,306.0,59.1,6.8,8.0,34.0,54.0,,,,,,,,,
5,2002,Aaron Brooks (FA),,,"3,572",,,,27.0,528.0,253,2.0,5.0,16,256.3,16.0,0.0%,283.0,53.6,6.8,15.0,36.0,62.0,,,,,,,,,
150,2011,Aaron Brown (FA),1.0,1.0,0,9.0,0.0,0.0,0.0,1.0,9,0.0,0.0,1,0.9,0.9,0.0%,,,0.0,,,,,,,,,,,,
110,2010,Aaron Brown (FA),8.0,13.0,58,5.6,9.0,0.0,0.0,17.0,45,0.0,0.0,3,10.3,3.4,0.0%,,,3.4,,,,,,,,,,,,
79,2009,Aaron Brown (FA),9.0,15.0,131,9.3,19.0,0.0,0.0,27.0,84,1.0,0.0,15,27.5,1.8,0.0%,,,4.9,,,,,,,,,,,,
163,2016,Aaron Burbridge (FA),7.0,16.0,88,12.6,24.0,1.0,0.0,0.0,0,0.0,1.0,16,6.8,0.4,0.0%,,,,,,,,,,,,,,,
140,2015,Aaron Dobson (FA),13.0,21.0,141,10.8,24.0,1.0,0.0,0.0,0,0.0,0.0,8,14.1,1.8,0.0%,,,,,,,,,,,,,,,
165,2014,Aaron Dobson (FA),3.0,5.0,38,12.7,16.0,0.0,0.0,0.0,0,0.0,0.0,4,3.8,1.0,0.0%,,,,,,,,,,,,,,,
59,2013,Aaron Dobson (FA),37.0,72.0,519,14.0,81.0,6.0,4.0,0.0,0,0.0,0.0,12,75.9,6.3,0.0%,,,,,,,,,,,,,,,
40,2005,Aaron Elling (FA),,,,,0.0,,,,,,,3,0.0,0.0,0.0%,,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2004,Aaron Elling (FA),,,,,22.0,,,,,,,8,2.0,0.3,0.0%,,50.0,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3,2003,Aaron Elling (FA),,,,,51.0,,,,,,,16,48.0,3.0,0.0%,,72.0,,,,,18.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
174,2016,Aaron Green (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
88,2007,Aaron Halterman (FA),1.0,0.0,7,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1,0.7,0.7,0.0%,,,,,,,,,,,,,,,
16,2012,Aaron Hernandez (FA),51.0,83.0,483,9.5,31.0,5.0,5.0,1.0,5,0.0,0.0,10,78.8,7.9,0.0%,,,,,,,,,,,,,,,
4,2011,Aaron Hernandez (FA),79.0,113.0,910,11.5,46.0,0.0,7.0,5.0,45,0.0,1.0,14,135.5,9.7,0.0%,,,,,,,,,,,,,,,
12,2010,Aaron Hernandez (FA),45.0,64.0,563,12.5,46.0,0.0,6.0,3.0,47,0.0,0.0,14,97.0,6.9,0.0%,,,,,,,,,,,,,,,
13,2021,Aaron Jones (GB),52.0,65.0,799,7.5,57.0,8.0,4.0,171.0,391,6.0,1.0,15,177.0,11.8,99.9%,,,4.7,,,,,,,,,,,,
5,2020,Aaron Jones (GB),47.0,63.0,"1,104",7.6,77.0,17.0,9.0,201.0,355,2.0,0.0,14,211.9,15.1,99.9%,,,5.5,,,,,,,,,,,,
3,2019,Aaron Jones (GB),49.0,68.0,"1,084",9.7,56.0,10.0,16.0,236.0,474,3.0,2.0,16,265.8,16.6,99.9%,,,4.6,,,,,,,,,,,,
23,2018,Aaron Jones (GB),26.0,35.0,728,7.9,67.0,9.0,8.0,133.0,206,1.0,1.0,12,145.4,12.1,99.9%,,,5.5,,,,,,,,,,,,
50,2017,Aaron Jones (GB),9.0,18.0,448,2.4,46.0,6.0,4.0,81.0,22,0.0,0.0,12,71.0,5.9,99.9%,,,5.5,,,,,,,,,,,,
126,2007,Aaron Moorehead (FA),4.0,0.0,26,6.5,8.0,0.0,0.0,0.0,0,0.0,0.0,3,2.6,0.9,0.0%,,,,,,,,,,,,,,,
114,2006,Aaron Moorehead (FA),8.0,0.0,82,10.3,36.0,0.0,1.0,0.0,0,0.0,0.0,4,14.2,3.6,0.0%,,,,,,,,,,,,,,,
139,2005,Aaron Moorehead (FA),7.0,0.0,75,10.7,24.0,0.0,0.0,0.0,0,0.0,0.0,2,7.5,3.8,0.0%,,,,,,,,,,,,,,,
156,2004,Aaron Moorehead (FA),1.0,3.0,7,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,2,0.7,0.4,0.0%,,,,,,,,,,,,,,,
123,2003,Aaron Moorehead (FA),7.0,10.0,101,14.4,35.0,0.0,0.0,0.0,0,0.0,0.0,3,10.1,3.4,0.0%,,,,,,,,,,,,,,,
38,2010,Aaron Pettrey (FA),,,,,28.0,,,,,,,2,5.0,2.5,0.0%,,50.0,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
128,2017,Aaron Ripkowski (FA),7.0,10.0,13,5.6,4.0,0.0,0.0,5.0,39,0.0,0.0,16,5.2,0.3,0.0%,,,2.6,,,,,,,,,,,,
74,2016,Aaron Ripkowski (FA),9.0,10.0,150,5.1,15.0,0.0,2.0,34.0,46,1.0,0.0,16,37.6,2.4,0.0%,,,4.4,,,,,,,,,,,,
147,2015,Aaron Ripkowski (FA),1.0,1.0,0,18.0,0.0,0.0,0.0,0.0,18,0.0,0.0,15,1.8,0.1,0.0%,,,0.0,,,,,,,,,,,,
6,2021,Aaron Rodgers (GB),,,"4,115",,,,37.0,531.0,101,3.0,0.0,16,336.3,21.0,95.8%,366.0,68.9,7.7,4.0,30.0,33.0,,,,,,,,,
3,2020,Aaron Rodgers (GB),,,"4,299",,,,48.0,526.0,149,3.0,2.0,16,387.1,24.2,95.8%,372.0,70.7,8.2,5.0,20.0,38.0,,,,,,,,,
10,2019,Aaron Rodgers (GB),,,"3,994",,,,26.0,569.0,183,1.0,4.0,16,282.0,17.6,95.8%,353.0,62.0,7.0,4.0,36.0,46.0,,,,,,,,,
6,2018,Aaron Rodgers (GB),,,"4,442",,,,25.0,597.0,269,2.0,3.0,16,312.5,19.5,95.8%,372.0,62.3,7.4,2.0,49.0,43.0,,,,,,,,,
29,2017,Aaron Rodgers (GB),,,"1,675",,,,16.0,238.0,126,0.0,1.0,7,129.5,18.5,95.8%,154.0,64.7,7.0,6.0,22.0,24.0,,,,,,,,,
1,2016,Aaron Rodgers (GB),,,"4,428",,,,40.0,610.0,369,4.0,4.0,16,380.0,23.8,95.8%,401.0,65.7,7.3,7.0,35.0,67.0,,,,,,,,,
7,2015,Aaron Rodgers (GB),,,"3,821",,,,31.0,572.0,344,1.0,4.0,16,301.3,18.8,95.8%,347.0,60.7,6.7,8.0,46.0,58.0,,,,,,,,,
1,2014,Aaron Rodgers (GB),,,"4,381",,,,38.0,520.0,269,2.0,2.0,16,354.1,22.1,95.8%,341.0,65.6,8.4,5.0,28.0,43.0,,,,,,,,,
22,2013,Aaron Rodgers (GB),,,"2,536",,,,17.0,290.0,120,0.0,0.0,9,169.5,18.8,95.8%,193.0,66.6,8.7,6.0,21.0,30.0,,,,,,,,,
2,2012,Aaron Rodgers (GB),,,"4,295",,,,39.0,552.0,259,2.0,4.0,16,343.5,21.5,95.8%,371.0,67.2,7.8,8.0,51.0,54.0,,,,,,,,,
1,2011,Aaron Rodgers (GB),,,"4,643",,,,45.0,502.0,257,3.0,0.0,15,397.4,26.5,95.8%,343.0,68.3,9.2,6.0,36.0,60.0,,,,,,,,,
2,2010,Aaron Rodgers (GB),,,"3,922",,,,28.0,475.0,356,4.0,1.0,15,304.4,20.3,95.8%,312.0,65.7,8.3,11.0,31.0,64.0,,,,,,,,,
1,2009,Aaron Rodgers (GB),,,"4,434",,,,30.0,541.0,316,5.0,4.0,16,343.0,21.4,95.8%,350.0,64.7,8.2,7.0,50.0,58.0,,,,,,,,,
2,2008,Aaron Rodgers (GB),,,"4,038",,,,28.0,536.0,207,4.0,0.0,16,296.1,18.5,95.8%,341.0,63.6,7.5,13.0,34.0,56.0,,,,,,,,,
52,2007,Aaron Rodgers (GB),,,218,,,,1.0,28.0,29,0.0,0.0,2,15.6,7.8,95.8%,20.0,71.4,7.8,0.0,3.0,7.0,,,,,,,,,
62,2006,Aaron Rodgers (GB),,,46,,,,0.0,15.0,11,0.0,0.0,2,3.0,1.5,95.8%,6.0,40.0,3.1,0.0,3.0,2.0,,,,,,,,,
75,2005,Aaron Rodgers (GB),,,65,,,,0.0,16.0,7,0.0,0.0,3,1.3,0.4,95.8%,9.0,56.3,4.1,1.0,3.0,2.0,,,,,,,,,
44,2005,Aaron Shea (FA),18.0,0.0,153,8.5,27.0,0.0,1.0,0.0,0,0.0,0.0,9,21.3,2.4,0.0%,,,,,,,,,,,,,,,
24,2004,Aaron Shea (FA),26.0,48.0,252,9.7,35.0,0.0,4.0,0.0,0,0.0,0.0,14,49.2,3.5,0.0%,,,,,,,,,,,,,,,
87,2003,Aaron Shea (FA),2.0,5.0,9,4.5,7.0,0.0,0.0,0.0,0,0.0,0.0,4,0.9,0.2,0.0%,,,,,,,,,,,,,,,
77,2002,Aaron Shea (FA),7.0,8.0,49,7.0,18.0,0.0,0.0,0.0,0,0.0,0.0,7,4.9,0.7,0.0%,,,,,,,,,,,,,,,
121,2009,Aaron Stecker (FA),5.0,5.0,15,6.8,6.0,0.0,0.0,5.0,34,0.0,0.0,5,4.9,1.0,0.0%,,,3.0,,,,,,,,,,,,
91,2008,Aaron Stecker (FA),9.0,0.0,43,5.8,12.0,0.0,0.0,8.0,52,1.0,0.0,6,15.5,2.6,0.0%,,,5.4,,,,,,,,,,,,
79,2007,Aaron Stecker (FA),15.0,1.0,116,4.5,13.0,0.0,0.0,36.0,67,0.0,0.0,8,18.3,2.3,0.0%,,,3.2,,,,,,,,,,,,
86,2006,Aaron Stecker (FA),19.0,0.0,11,10.0,4.0,0.0,0.0,4.0,190,0.0,0.0,11,20.1,1.8,0.0%,,,2.8,,,,,,,,,,,,
52,2005,Aaron Stecker (FA),35.0,0.0,363,8.0,32.0,0.0,0.0,95.0,281,0.0,0.0,14,64.4,4.6,0.0%,,,3.8,,,,,,,,,,,,
61,2004,Aaron Stecker (FA),29.0,38.0,244,6.0,42.0,0.0,2.0,58.0,174,0.0,1.0,14,51.8,3.7,0.0%,,,4.2,,,,,,,,,,,,
90,2003,Aaron Stecker (FA),9.0,12.0,125,5.3,15.0,0.0,0.0,37.0,48,1.0,0.0,15,23.3,1.6,0.0%,,,3.4,,,,,,,,,,,,
92,2002,Aaron Stecker (FA),13.0,16.0,174,5.3,59.0,0.0,0.0,28.0,69,0.0,2.0,16,20.3,1.3,0.0%,,,6.2,,,,,,,,,,,,
84,2007,Aaron Walker (FA),2.0,0.0,13,6.5,8.0,0.0,0.0,0.0,0,0.0,0.0,2,1.3,0.7,0.0%,,,,,,,,,,,,,,,
75,2006,Aaron Walker (FA),5.0,0.0,68,13.6,26.0,0.0,0.0,0.0,0,0.0,0.0,5,6.8,1.4,0.0%,,,,,,,,,,,,,,,
63,2004,Aaron Walker (FA),10.0,15.0,115,11.5,30.0,0.0,0.0,0.0,0,0.0,0.0,16,11.5,0.7,0.0%,,,,,,,,,,,,,,,
52,2003,Aaron Walker (FA),8.0,13.0,116,14.5,26.0,0.0,1.0,0.0,0,0.0,0.0,12,17.6,1.5,0.0%,,,,,,,,,,,,,,,
167,2014,Ace Sanders (FA),6.0,7.0,55,9.2,24.0,1.0,0.0,0.0,0,0.0,1.0,12,3.5,0.3,0.0%,,,,,,,,,,,,,,,
70,2013,Ace Sanders (FA),51.0,86.0,484,9.5,51.0,8.0,1.0,2.0,4,0.0,0.0,15,59.6,4.0,0.0%,,,,,,,,,,,,,,,
54,2006,Adam Bergen (FA),15.0,0.0,111,7.4,17.0,0.0,1.0,0.0,0,0.0,0.0,7,17.1,2.4,0.0%,,,,,,,,,,,,,,,
33,2005,Adam Bergen (FA),28.0,0.0,270,9.6,32.0,0.0,1.0,0.0,0,0.0,0.0,14,33.0,2.4,0.0%,,,,,,,,,,,,,,,
101,2021,Adam Froman (ATL),,,0,,,,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
110,2021,Adam Humphries (FA),41.0,62.0,383,9.3,27.0,4.0,0.0,0.0,0,0.0,0.0,17,38.3,2.3,1.0%,,,,,,,,,,,,,,,
110,2020,Adam Humphries (FA),23.0,35.0,228,9.9,23.0,2.0,2.0,1.0,0,0.0,0.0,7,34.8,5.0,1.0%,,,,,,,,,,,,,,,
85,2019,Adam Humphries (FA),37.0,47.0,374,10.1,30.0,5.0,2.0,1.0,1,0.0,0.0,12,49.5,4.1,1.0%,,,,,,,,,,,,,,,
31,2018,Adam Humphries (FA),76.0,105.0,816,10.7,51.0,12.0,5.0,2.0,11,0.0,0.0,16,112.7,7.0,1.0%,,,,,,,,,,,,,,,
60,2017,Adam Humphries (FA),61.0,83.0,631,10.3,43.0,5.0,1.0,1.0,6,0.0,1.0,16,67.7,4.2,1.0%,,,,,,,,,,,,,,,
63,2016,Adam Humphries (FA),55.0,83.0,622,11.3,42.0,7.0,2.0,5.0,18,0.0,0.0,15,78.0,5.2,1.0%,,,,,,,,,,,,,,,
104,2015,Adam Humphries (FA),27.0,40.0,260,9.6,27.0,1.0,1.0,0.0,0,0.0,0.0,13,32.0,2.5,1.0%,,,,,,,,,,,,,,,
157,2009,Adam Jennings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
156,2008,Adam Jennings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
150,2007,Adam Jennings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.0%,,,,,,,,,,,,,,,
183,2006,Adam Jennings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,-4,0.0,0.0,11,-0.4,-0.0,0.0%,,,,,,,,,,,,,,,
145,2021,Adam Prentice (NO),3.0,3.0,5,5.3,2.0,0.0,0.0,3.0,16,0.0,0.0,5,2.1,0.4,0.0%,,,1.7,,,,,,,,,,,,
72,2021,Adam Shaheen (MIA),12.0,16.0,110,9.2,21.0,1.0,0.0,0.0,0,0.0,0.0,9,11.0,1.2,0.0%,,,,,,,,,,,,,,,
46,2020,Adam Shaheen (MIA),12.0,22.0,150,12.5,43.0,4.0,3.0,0.0,0,0.0,0.0,16,33.0,2.1,0.0%,,,,,,,,,,,,,,,
85,2019,Adam Shaheen (MIA),9.0,13.0,74,8.2,18.0,0.0,0.0,0.0,0,0.0,1.0,8,7.4,0.9,0.0%,,,,,,,,,,,,,,,
73,2018,Adam Shaheen (MIA),5.0,6.0,48,9.6,23.0,1.0,1.0,0.0,0,0.0,0.0,6,12.8,2.1,0.0%,,,,,,,,,,,,,,,
44,2017,Adam Shaheen (MIA),12.0,14.0,127,10.6,31.0,2.0,3.0,0.0,0,0.0,0.0,13,30.7,2.4,0.0%,,,,,,,,,,,,,,,
27,2021,Adam Thielen (MIN),67.0,95.0,726,10.8,35.0,16.0,10.0,1.0,2,0.0,0.0,13,132.8,10.2,94.1%,,,,,,,,,,,,,,,
7,2020,Adam Thielen (MIN),74.0,108.0,925,12.5,51.0,18.0,14.0,3.0,15,0.0,0.0,15,180.0,12.0,94.1%,,,,,,,,,,,,,,,
56,2019,Adam Thielen (MIN),30.0,48.0,418,13.9,44.0,12.0,6.0,4.0,6,1.0,0.0,10,84.4,8.4,94.1%,,,,,,,,,,,,,,,
7,2018,Adam Thielen (MIN),113.0,153.0,"1,373",12.2,68.0,28.0,9.0,5.0,30,0.0,1.0,16,194.3,12.1,94.1%,,,,,,,,,,,,,,,
11,2017,Adam Thielen (MIN),91.0,142.0,"1,276",14.0,65.0,20.0,4.0,1.0,11,0.0,2.0,16,148.7,9.3,94.1%,,,,,,,,,,,,,,,
29,2016,Adam Thielen (MIN),69.0,92.0,967,14.0,71.0,16.0,5.0,2.0,15,0.0,1.0,16,126.2,7.9,94.1%,,,,,,,,,,,,,,,
122,2015,Adam Thielen (MIN),12.0,18.0,144,12.0,30.0,1.0,0.0,4.0,89,0.0,0.0,16,23.3,1.5,94.1%,,,,,,,,,,,,,,,
124,2014,Adam Thielen (MIN),8.0,13.0,137,17.1,44.0,2.0,1.0,0.0,0,0.0,0.0,16,19.7,1.2,94.1%,,,,,,,,,,,,,,,
42,2021,Adam Trautman (NO),27.0,43.0,263,9.7,32.0,3.0,2.0,0.0,0,0.0,1.0,11,36.3,3.3,0.8%,,,,,,,,,,,,,,,
59,2020,Adam Trautman (NO),15.0,16.0,171,11.4,41.0,4.0,1.0,0.0,0,0.0,0.0,15,23.1,1.5,0.8%,,,,,,,,,,,,,,,
29,2019,Adam Vinatieri (FA),,,,,55.0,,,,,,,12,80.0,6.7,0.2%,,68.0,,,,,17.0,25.0,0.0,6.0,6.0,3.0,2.0,22.0,28.0
14,2018,Adam Vinatieri (FA),,,,,54.0,,,,,,,16,126.0,7.9,0.2%,,85.2,,,,,23.0,27.0,0.0,8.0,6.0,5.0,4.0,44.0,47.0
16,2017,Adam Vinatieri (FA),,,,,54.0,,,,,,,15,125.0,8.3,0.2%,,85.3,,,,,29.0,34.0,0.0,11.0,7.0,6.0,5.0,22.0,24.0
5,2016,Adam Vinatieri (FA),,,,,54.0,,,,,,,16,149.0,9.3,0.2%,,87.1,,,,,27.0,31.0,0.0,3.0,7.0,10.0,7.0,44.0,44.0
17,2015,Adam Vinatieri (FA),,,,,55.0,,,,,,,16,123.0,7.7,0.2%,,92.6,,,,,25.0,27.0,0.0,7.0,6.0,8.0,4.0,32.0,34.0
3,2014,Adam Vinatieri (FA),,,,,53.0,,,,,,,16,153.0,9.6,0.2%,,96.8,,,,,30.0,31.0,0.0,10.0,10.0,7.0,3.0,50.0,50.0
4,2013,Adam Vinatieri (FA),,,,,52.0,,,,,,,15,162.0,10.8,0.2%,,87.5,,,,,35.0,40.0,0.0,6.0,10.0,15.0,4.0,34.0,34.0
13,2012,Adam Vinatieri (FA),,,,,53.0,,,,,,,16,132.0,8.3,0.2%,,78.8,,,,,26.0,33.0,1.0,8.0,4.0,9.0,4.0,37.0,37.0
23,2011,Adam Vinatieri (FA),,,,,53.0,,,,,,,16,105.0,6.6,0.2%,,85.2,,,,,23.0,27.0,0.0,7.0,6.0,8.0,2.0,24.0,24.0
15,2010,Adam Vinatieri (FA),,,,,48.0,,,,,,,16,94.0,5.9,0.2%,,92.9,,,,,26.0,28.0,0.0,3.0,6.0,4.0,0.0,51.0,51.0
33,2009,Adam Vinatieri (FA),,,,,48.0,,,,,,,6,17.0,2.8,0.2%,,77.8,,,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0
1,2008,Adam Vinatieri (FA),,,,,52.0,,,,,,,16,38.0,2.4,0.2%,,80.0,,,,,20.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0
4,2007,Adam Vinatieri (FA),,,,,39.0,,,,,,,16,26.0,1.6,0.2%,,79.3,,,,,23.0,29.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0
10,2006,Adam Vinatieri (FA),,,,,48.0,,,,,,,13,38.0,2.9,0.2%,,89.3,,,,,25.0,28.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0
10,2005,Adam Vinatieri (FA),,,,,49.0,,,,,,,16,40.0,2.5,0.2%,,80.0,,,,,20.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0
4,2004,Adam Vinatieri (FA),,,,,48.0,,,,,,,16,52.2,3.3,0.2%,,93.9,,,,,31.0,33.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
11,2003,Adam Vinatieri (FA),,,,,48.0,,,,,,,16,37.0,2.3,0.2%,,73.5,,,,,25.0,34.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0
14,2002,Adam Vinatieri (FA),,,,,57.0,,,,,,,16,36.0,2.3,0.2%,,90.0,,,,,27.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
98,2007,Adimchinobe Echemandu (FA),2.0,2.0,68,5.5,20.0,0.0,0.0,12.0,11,0.0,0.0,2,7.9,4.0,0.0%,,,5.7,,,,,,,,,,,,
159,2006,Adimchinobe Echemandu (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
164,2005,Adimchinobe Echemandu (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
148,2004,Adimchinobe Echemandu (FA),3.0,4.0,25,8.3,6.0,0.0,0.0,8.0,25,0.0,1.0,3,3.0,1.0,0.0%,,,3.1,,,,,,,,,,,,
91,2011,Adrian Arrington (FA),2.0,3.0,31,15.5,17.0,0.0,0.0,0.0,0,0.0,0.0,2,3.1,1.6,0.0%,,,,,,,,,,,,,,,
74,2010,Adrian Arrington (FA),7.0,9.0,79,11.3,17.0,0.0,0.0,0.0,0,0.0,0.0,1,7.9,7.9,0.0%,,,,,,,,,,,,,,,
185,2020,Adrian Killins Jr. (FA),1.0,1.0,-12,2.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1,-1.0,-1.0,0.0%,,,-12.0,,,,,,,,,,,,
175,2003,Adrian Madise (FA),2.0,3.0,10,5.0,5.0,0.0,0.0,1.0,10,0.0,1.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
106,2003,Adrian Murrell (FA),4.0,4.0,107,8.0,17.0,0.0,0.0,28.0,32,0.0,0.0,3,13.9,4.6,0.0%,,,3.8,,,,,,,,,,,,
97,2021,Adrian Peterson (FA),4.0,4.0,98,2.0,16.0,0.0,2.0,38.0,8,0.0,0.0,4,22.6,5.7,2.1%,,,2.6,,,,,,,,,,,,
33,2020,Adrian Peterson (FA),12.0,18.0,604,8.4,38.0,5.0,7.0,156.0,101,0.0,0.0,16,112.5,7.0,2.1%,,,3.9,,,,,,,,,,,,
28,2019,Adrian Peterson (FA),17.0,23.0,898,8.4,32.0,7.0,5.0,211.0,142,0.0,2.0,16,130.0,8.1,2.1%,,,4.3,,,,,,,,,,,,
