,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
41,16,2012,Aaron Hernandez (FA),51.0,83.0,483,9.5,31.0,5.0,5.0,1.0,5,0.0,0.0,10,78.8,7.9,0.0%,,,,,,,,,,,,,,,
42,4,2011,Aaron Hernandez (FA),79.0,113.0,910,11.5,46.0,0.0,7.0,5.0,45,0.0,1.0,14,135.5,9.7,0.0%,,,,,,,,,,,,,,,
43,12,2010,Aaron Hernandez (FA),45.0,64.0,563,12.5,46.0,0.0,6.0,3.0,47,0.0,0.0,14,97.0,6.9,0.0%,,,,,,,,,,,,,,,
44,13,2021,Aaron Jones (GB),52.0,65.0,799,7.5,57.0,8.0,4.0,171.0,391,6.0,1.0,15,177.0,11.8,99.9%,,,4.7,,,,,,,,,,,,
45,5,2020,Aaron Jones (GB),47.0,63.0,"1,104",7.6,77.0,17.0,9.0,201.0,355,2.0,0.0,14,211.9,15.1,99.9%,,,5.5,,,,,,,,,,,,
46,3,2019,Aaron Jones (GB),49.0,68.0,"1,084",9.7,56.0,10.0,16.0,236.0,474,3.0,2.0,16,265.8,16.6,99.9%,,,4.6,,,,,,,,,,,,
47,23,2018,Aaron Jones (GB),26.0,35.0,728,7.9,67.0,9.0,8.0,133.0,206,1.0,1.0,12,145.4,12.1,99.9%,,,5.5,,,,,,,,,,,,
48,50,2017,Aaron Jones (GB),9.0,18.0,448,2.4,46.0,6.0,4.0,81.0,22,0.0,0.0,12,71.0,5.9,99.9%,,,5.5,,,,,,,,,,,,
49,126,2007,Aaron Moorehead (FA),4.0,0.0,26,6.5,8.0,0.0,0.0,0.0,0,0.0,0.0,3,2.6,0.9,0.0%,,,,,,,,,,,,,,,
50,114,2006,Aaron Moorehead (FA),8.0,0.0,82,10.3,36.0,0.0,1.0,0.0,0,0.0,0.0,4,14.2,3.6,0.0%,,,,,,,,,,,,,,,
51,139,2005,Aaron Moorehead (FA),7.0,0.0,75,10.7,24.0,0.0,0.0,0.0,0,0.0,0.0,2,7.5,3.8,0.0%,,,,,,,,,,,,,,,
52,156,2004,Aaron Moorehead (FA),1.0,3.0,7,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,2,0.7,0.4,0.0%,,,,,,,,,,,,,,,
53,123,2003,Aaron Moorehead (FA),7.0,10.0,101,14.4,35.0,0.0,0.0,0.0,0,0.0,0.0,3,10.1,3.4,0.0%,,,,,,,,,,,,,,,
54,38,2010,Aaron Pettrey (FA),,,,,28.0,,,,,,,2,5.0,2.5,0.0%,,50.0,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
55,128,2017,Aaron Ripkowski (FA),7.0,10.0,13,5.6,4.0,0.0,0.0,5.0,39,0.0,0.0,16,5.2,0.3,0.0%,,,2.6,,,,,,,,,,,,
56,74,2016,Aaron Ripkowski (FA),9.0,10.0,150,5.1,15.0,0.0,2.0,34.0,46,1.0,0.0,16,37.6,2.4,0.0%,,,4.4,,,,,,,,,,,,
57,147,2015,Aaron Ripkowski (FA),1.0,1.0,0,18.0,0.0,0.0,0.0,0.0,18,0.0,0.0,15,1.8,0.1,0.0%,,,0.0,,,,,,,,,,,,
58,6,2021,Aaron Rodgers (GB),,,"4,115",,,,37.0,531.0,101,3.0,0.0,16,336.3,21.0,95.8%,366.0,68.9,7.7,4.0,30.0,33.0,,,,,,,,,
59,3,2020,Aaron Rodgers (GB),,,"4,299",,,,48.0,526.0,149,3.0,2.0,16,387.1,24.2,95.8%,372.0,70.7,8.2,5.0,20.0,38.0,,,,,,,,,
60,10,2019,Aaron Rodgers (GB),,,"3,994",,,,26.0,569.0,183,1.0,4.0,16,282.0,17.6,95.8%,353.0,62.0,7.0,4.0,36.0,46.0,,,,,,,,,
61,6,2018,Aaron Rodgers (GB),,,"4,442",,,,25.0,597.0,269,2.0,3.0,16,312.5,19.5,95.8%,372.0,62.3,7.4,2.0,49.0,43.0,,,,,,,,,
62,29,2017,Aaron Rodgers (GB),,,"1,675",,,,16.0,238.0,126,0.0,1.0,7,129.5,18.5,95.8%,154.0,64.7,7.0,6.0,22.0,24.0,,,,,,,,,
63,1,2016,Aaron Rodgers (GB),,,"4,428",,,,40.0,610.0,369,4.0,4.0,16,380.0,23.8,95.8%,401.0,65.7,7.3,7.0,35.0,67.0,,,,,,,,,
64,7,2015,Aaron Rodgers (GB),,,"3,821",,,,31.0,572.0,344,1.0,4.0,16,301.3,18.8,95.8%,347.0,60.7,6.7,8.0,46.0,58.0,,,,,,,,,
65,1,2014,Aaron Rodgers (GB),,,"4,381",,,,38.0,520.0,269,2.0,2.0,16,354.1,22.1,95.8%,341.0,65.6,8.4,5.0,28.0,43.0,,,,,,,,,
66,22,2013,Aaron Rodgers (GB),,,"2,536",,,,17.0,290.0,120,0.0,0.0,9,169.5,18.8,95.8%,193.0,66.6,8.7,6.0,21.0,30.0,,,,,,,,,
67,2,2012,Aaron Rodgers (GB),,,"4,295",,,,39.0,552.0,259,2.0,4.0,16,343.5,21.5,95.8%,371.0,67.2,7.8,8.0,51.0,54.0,,,,,,,,,
68,1,2011,Aaron Rodgers (GB),,,"4,643",,,,45.0,502.0,257,3.0,0.0,15,397.4,26.5,95.8%,343.0,68.3,9.2,6.0,36.0,60.0,,,,,,,,,
69,2,2010,Aaron Rodgers (GB),,,"3,922",,,,28.0,475.0,356,4.0,1.0,15,304.4,20.3,95.8%,312.0,65.7,8.3,11.0,31.0,64.0,,,,,,,,,
70,1,2009,Aaron Rodgers (GB),,,"4,434",,,,30.0,541.0,316,5.0,4.0,16,343.0,21.4,95.8%,350.0,64.7,8.2,7.0,50.0,58.0,,,,,,,,,
71,2,2008,Aaron Rodgers (GB),,,"4,038",,,,28.0,536.0,207,4.0,0.0,16,296.1,18.5,95.8%,341.0,63.6,7.5,13.0,34.0,56.0,,,,,,,,,
72,52,2007,Aaron Rodgers (GB),,,218,,,,1.0,28.0,29,0.0,0.0,2,15.6,7.8,95.8%,20.0,71.4,7.8,0.0,3.0,7.0,,,,,,,,,
73,62,2006,Aaron Rodgers (GB),,,46,,,,0.0,15.0,11,0.0,0.0,2,3.0,1.5,95.8%,6.0,40.0,3.1,0.0,3.0,2.0,,,,,,,,,
74,75,2005,Aaron Rodgers (GB),,,65,,,,0.0,16.0,7,0.0,0.0,3,1.3,0.4,95.8%,9.0,56.3,4.1,1.0,3.0,2.0,,,,,,,,,
75,44,2005,Aaron Shea (FA),18.0,0.0,153,8.5,27.0,0.0,1.0,0.0,0,0.0,0.0,9,21.3,2.4,0.0%,,,,,,,,,,,,,,,
76,24,2004,Aaron Shea (FA),26.0,48.0,252,9.7,35.0,0.0,4.0,0.0,0,0.0,0.0,14,49.2,3.5,0.0%,,,,,,,,,,,,,,,
77,87,2003,Aaron Shea (FA),2.0,5.0,9,4.5,7.0,0.0,0.0,0.0,0,0.0,0.0,4,0.9,0.2,0.0%,,,,,,,,,,,,,,,
78,77,2002,Aaron Shea (FA),7.0,8.0,49,7.0,18.0,0.0,0.0,0.0,0,0.0,0.0,7,4.9,0.7,0.0%,,,,,,,,,,,,,,,
79,121,2009,Aaron Stecker (FA),5.0,5.0,15,6.8,6.0,0.0,0.0,5.0,34,0.0,0.0,5,4.9,1.0,0.0%,,,3.0,,,,,,,,,,,,
80,91,2008,Aaron Stecker (FA),9.0,0.0,43,5.8,12.0,0.0,0.0,8.0,52,1.0,0.0,6,15.5,2.6,0.0%,,,5.4,,,,,,,,,,,,
81,79,2007,Aaron Stecker (FA),15.0,1.0,116,4.5,13.0,0.0,0.0,36.0,67,0.0,0.0,8,18.3,2.3,0.0%,,,3.2,,,,,,,,,,,,
82,86,2006,Aaron Stecker (FA),19.0,0.0,11,10.0,4.0,0.0,0.0,4.0,190,0.0,0.0,11,20.1,1.8,0.0%,,,2.8,,,,,,,,,,,,
83,52,2005,Aaron Stecker (FA),35.0,0.0,363,8.0,32.0,0.0,0.0,95.0,281,0.0,0.0,14,64.4,4.6,0.0%,,,3.8,,,,,,,,,,,,
84,61,2004,Aaron Stecker (FA),29.0,38.0,244,6.0,42.0,0.0,2.0,58.0,174,0.0,1.0,14,51.8,3.7,0.0%,,,4.2,,,,,,,,,,,,
85,90,2003,Aaron Stecker (FA),9.0,12.0,125,5.3,15.0,0.0,0.0,37.0,48,1.0,0.0,15,23.3,1.6,0.0%,,,3.4,,,,,,,,,,,,
86,92,2002,Aaron Stecker (FA),13.0,16.0,174,5.3,59.0,0.0,0.0,28.0,69,0.0,2.0,16,20.3,1.3,0.0%,,,6.2,,,,,,,,,,,,
87,84,2007,Aaron Walker (FA),2.0,0.0,13,6.5,8.0,0.0,0.0,0.0,0,0.0,0.0,2,1.3,0.7,0.0%,,,,,,,,,,,,,,,
88,75,2006,Aaron Walker (FA),5.0,0.0,68,13.6,26.0,0.0,0.0,0.0,0,0.0,0.0,5,6.8,1.4,0.0%,,,,,,,,,,,,,,,
89,63,2004,Aaron Walker (FA),10.0,15.0,115,11.5,30.0,0.0,0.0,0.0,0,0.0,0.0,16,11.5,0.7,0.0%,,,,,,,,,,,,,,,
90,52,2003,Aaron Walker (FA),8.0,13.0,116,14.5,26.0,0.0,1.0,0.0,0,0.0,0.0,12,17.6,1.5,0.0%,,,,,,,,,,,,,,,
91,167,2014,Ace Sanders (FA),6.0,7.0,55,9.2,24.0,1.0,0.0,0.0,0,0.0,1.0,12,3.5,0.3,0.0%,,,,,,,,,,,,,,,
92,70,2013,Ace Sanders (FA),51.0,86.0,484,9.5,51.0,8.0,1.0,2.0,4,0.0,0.0,15,59.6,4.0,0.0%,,,,,,,,,,,,,,,
93,54,2006,Adam Bergen (FA),15.0,0.0,111,7.4,17.0,0.0,1.0,0.0,0,0.0,0.0,7,17.1,2.4,0.0%,,,,,,,,,,,,,,,
94,33,2005,Adam Bergen (FA),28.0,0.0,270,9.6,32.0,0.0,1.0,0.0,0,0.0,0.0,14,33.0,2.4,0.0%,,,,,,,,,,,,,,,
95,101,2021,Adam Froman (ATL),,,0,,,,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
96,110,2021,Adam Humphries (FA),41.0,62.0,383,9.3,27.0,4.0,0.0,0.0,0,0.0,0.0,17,38.3,2.3,1.0%,,,,,,,,,,,,,,,
97,110,2020,Adam Humphries (FA),23.0,35.0,228,9.9,23.0,2.0,2.0,1.0,0,0.0,0.0,7,34.8,5.0,1.0%,,,,,,,,,,,,,,,
98,85,2019,Adam Humphries (FA),37.0,47.0,374,10.1,30.0,5.0,2.0,1.0,1,0.0,0.0,12,49.5,4.1,1.0%,,,,,,,,,,,,,,,
99,31,2018,Adam Humphries (FA),76.0,105.0,816,10.7,51.0,12.0,5.0,2.0,11,0.0,0.0,16,112.7,7.0,1.0%,,,,,,,,,,,,,,,
100,60,2017,Adam Humphries (FA),61.0,83.0,631,10.3,43.0,5.0,1.0,1.0,6,0.0,1.0,16,67.7,4.2,1.0%,,,,,,,,,,,,,,,
101,63,2016,Adam Humphries (FA),55.0,83.0,622,11.3,42.0,7.0,2.0,5.0,18,0.0,0.0,15,78.0,5.2,1.0%,,,,,,,,,,,,,,,
102,104,2015,Adam Humphries (FA),27.0,40.0,260,9.6,27.0,1.0,1.0,0.0,0,0.0,0.0,13,32.0,2.5,1.0%,,,,,,,,,,,,,,,
103,157,2009,Adam Jennings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
104,156,2008,Adam Jennings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
105,150,2007,Adam Jennings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.0%,,,,,,,,,,,,,,,
106,183,2006,Adam Jennings (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,-4,0.0,0.0,11,-0.4,-0.0,0.0%,,,,,,,,,,,,,,,
107,145,2021,Adam Prentice (NO),3.0,3.0,5,5.3,2.0,0.0,0.0,3.0,16,0.0,0.0,5,2.1,0.4,0.0%,,,1.7,,,,,,,,,,,,
108,72,2021,Adam Shaheen (MIA),12.0,16.0,110,9.2,21.0,1.0,0.0,0.0,0,0.0,0.0,9,11.0,1.2,0.0%,,,,,,,,,,,,,,,
109,46,2020,Adam Shaheen (MIA),12.0,22.0,150,12.5,43.0,4.0,3.0,0.0,0,0.0,0.0,16,33.0,2.1,0.0%,,,,,,,,,,,,,,,
110,85,2019,Adam Shaheen (MIA),9.0,13.0,74,8.2,18.0,0.0,0.0,0.0,0,0.0,1.0,8,7.4,0.9,0.0%,,,,,,,,,,,,,,,
111,73,2018,Adam Shaheen (MIA),5.0,6.0,48,9.6,23.0,1.0,1.0,0.0,0,0.0,0.0,6,12.8,2.1,0.0%,,,,,,,,,,,,,,,
112,44,2017,Adam Shaheen (MIA),12.0,14.0,127,10.6,31.0,2.0,3.0,0.0,0,0.0,0.0,13,30.7,2.4,0.0%,,,,,,,,,,,,,,,
113,27,2021,Adam Thielen (MIN),67.0,95.0,726,10.8,35.0,16.0,10.0,1.0,2,0.0,0.0,13,132.8,10.2,94.1%,,,,,,,,,,,,,,,
114,7,2020,Adam Thielen (MIN),74.0,108.0,925,12.5,51.0,18.0,14.0,3.0,15,0.0,0.0,15,180.0,12.0,94.1%,,,,,,,,,,,,,,,
115,56,2019,Adam Thielen (MIN),30.0,48.0,418,13.9,44.0,12.0,6.0,4.0,6,1.0,0.0,10,84.4,8.4,94.1%,,,,,,,,,,,,,,,
116,7,2018,Adam Thielen (MIN),113.0,153.0,"1,373",12.2,68.0,28.0,9.0,5.0,30,0.0,1.0,16,194.3,12.1,94.1%,,,,,,,,,,,,,,,
117,11,2017,Adam Thielen (MIN),91.0,142.0,"1,276",14.0,65.0,20.0,4.0,1.0,11,0.0,2.0,16,148.7,9.3,94.1%,,,,,,,,,,,,,,,
118,29,2016,Adam Thielen (MIN),69.0,92.0,967,14.0,71.0,16.0,5.0,2.0,15,0.0,1.0,16,126.2,7.9,94.1%,,,,,,,,,,,,,,,
119,122,2015,Adam Thielen (MIN),12.0,18.0,144,12.0,30.0,1.0,0.0,4.0,89,0.0,0.0,16,23.3,1.5,94.1%,,,,,,,,,,,,,,,
120,124,2014,Adam Thielen (MIN),8.0,13.0,137,17.1,44.0,2.0,1.0,0.0,0,0.0,0.0,16,19.7,1.2,94.1%,,,,,,,,,,,,,,,
121,42,2021,Adam Trautman (NO),27.0,43.0,263,9.7,32.0,3.0,2.0,0.0,0,0.0,1.0,11,36.3,3.3,0.8%,,,,,,,,,,,,,,,
122,59,2020,Adam Trautman (NO),15.0,16.0,171,11.4,41.0,4.0,1.0,0.0,0,0.0,0.0,15,23.1,1.5,0.8%,,,,,,,,,,,,,,,
123,29,2019,Adam Vinatieri (FA),,,,,55.0,,,,,,,12,80.0,6.7,0.2%,,68.0,,,,,17.0,25.0,0.0,6.0,6.0,3.0,2.0,22.0,28.0
124,14,2018,Adam Vinatieri (FA),,,,,54.0,,,,,,,16,126.0,7.9,0.2%,,85.2,,,,,23.0,27.0,0.0,8.0,6.0,5.0,4.0,44.0,47.0
125,16,2017,Adam Vinatieri (FA),,,,,54.0,,,,,,,15,125.0,8.3,0.2%,,85.3,,,,,29.0,34.0,0.0,11.0,7.0,6.0,5.0,22.0,24.0
126,5,2016,Adam Vinatieri (FA),,,,,54.0,,,,,,,16,149.0,9.3,0.2%,,87.1,,,,,27.0,31.0,0.0,3.0,7.0,10.0,7.0,44.0,44.0
127,17,2015,Adam Vinatieri (FA),,,,,55.0,,,,,,,16,123.0,7.7,0.2%,,92.6,,,,,25.0,27.0,0.0,7.0,6.0,8.0,4.0,32.0,34.0
128,3,2014,Adam Vinatieri (FA),,,,,53.0,,,,,,,16,153.0,9.6,0.2%,,96.8,,,,,30.0,31.0,0.0,10.0,10.0,7.0,3.0,50.0,50.0
129,4,2013,Adam Vinatieri (FA),,,,,52.0,,,,,,,15,162.0,10.8,0.2%,,87.5,,,,,35.0,40.0,0.0,6.0,10.0,15.0,4.0,34.0,34.0
130,13,2012,Adam Vinatieri (FA),,,,,53.0,,,,,,,16,132.0,8.3,0.2%,,78.8,,,,,26.0,33.0,1.0,8.0,4.0,9.0,4.0,37.0,37.0
131,23,2011,Adam Vinatieri (FA),,,,,53.0,,,,,,,16,105.0,6.6,0.2%,,85.2,,,,,23.0,27.0,0.0,7.0,6.0,8.0,2.0,24.0,24.0
132,15,2010,Adam Vinatieri (FA),,,,,48.0,,,,,,,16,94.0,5.9,0.2%,,92.9,,,,,26.0,28.0,0.0,3.0,6.0,4.0,0.0,51.0,51.0
133,33,2009,Adam Vinatieri (FA),,,,,48.0,,,,,,,6,17.0,2.8,0.2%,,77.8,,,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0
134,1,2008,Adam Vinatieri (FA),,,,,52.0,,,,,,,16,38.0,2.4,0.2%,,80.0,,,,,20.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0
135,4,2007,Adam Vinatieri (FA),,,,,39.0,,,,,,,16,26.0,1.6,0.2%,,79.3,,,,,23.0,29.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0
136,10,2006,Adam Vinatieri (FA),,,,,48.0,,,,,,,13,38.0,2.9,0.2%,,89.3,,,,,25.0,28.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0
137,10,2005,Adam Vinatieri (FA),,,,,49.0,,,,,,,16,40.0,2.5,0.2%,,80.0,,,,,20.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0
138,4,2004,Adam Vinatieri (FA),,,,,48.0,,,,,,,16,52.2,3.3,0.2%,,93.9,,,,,31.0,33.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
139,11,2003,Adam Vinatieri (FA),,,,,48.0,,,,,,,16,37.0,2.3,0.2%,,73.5,,,,,25.0,34.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0
140,14,2002,Adam Vinatieri (FA),,,,,57.0,,,,,,,16,36.0,2.3,0.2%,,90.0,,,,,27.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
141,98,2007,Adimchinobe Echemandu (FA),2.0,2.0,68,5.5,20.0,0.0,0.0,12.0,11,0.0,0.0,2,7.9,4.0,0.0%,,,5.7,,,,,,,,,,,,
142,159,2006,Adimchinobe Echemandu (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
143,164,2005,Adimchinobe Echemandu (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
144,148,2004,Adimchinobe Echemandu (FA),3.0,4.0,25,8.3,6.0,0.0,0.0,8.0,25,0.0,1.0,3,3.0,1.0,0.0%,,,3.1,,,,,,,,,,,,
145,91,2011,Adrian Arrington (FA),2.0,3.0,31,15.5,17.0,0.0,0.0,0.0,0,0.0,0.0,2,3.1,1.6,0.0%,,,,,,,,,,,,,,,
146,74,2010,Adrian Arrington (FA),7.0,9.0,79,11.3,17.0,0.0,0.0,0.0,0,0.0,0.0,1,7.9,7.9,0.0%,,,,,,,,,,,,,,,
147,185,2020,Adrian Killins Jr. (FA),1.0,1.0,-12,2.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1,-1.0,-1.0,0.0%,,,-12.0,,,,,,,,,,,,
148,175,2003,Adrian Madise (FA),2.0,3.0,10,5.0,5.0,0.0,0.0,1.0,10,0.0,1.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
149,106,2003,Adrian Murrell (FA),4.0,4.0,107,8.0,17.0,0.0,0.0,28.0,32,0.0,0.0,3,13.9,4.6,0.0%,,,3.8,,,,,,,,,,,,
