Rank,year,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST
34,2005,Billy Cundiff (FA),5,8,62.5,56,0,0,0,0,0,14,14,6,14.0,2.3,0.0%
20,2004,Billy Cundiff (FA),20,26,76.9,49,0,0,0,0,0,31,31,16,31.0,1.9,0.0%
19,2003,Billy Cundiff (FA),23,29,79.3,52,0,0,0,0,0,30,30,15,30.0,2.0,0.0%
28,2002,Billy Cundiff (FA),12,19,63.2,48,0,0,0,0,0,25,25,16,25.0,1.6,0.0%
19,2017,Blair Walsh (FA),21,29,72.4,49,0,6,7,8,0,37,38,16,108.0,6.8,0.1%
32,2016,Blair Walsh (FA),12,16,75.0,50,1,1,5,4,1,15,19,9,57.0,6.3,0.1%
3,2015,Blair Walsh (FA),34,39,87.2,54,0,9,13,6,6,33,37,16,153.0,9.6,0.1%
19,2014,Blair Walsh (FA),26,35,74.3,55,2,4,8,7,5,29,29,16,124.0,7.8,0.1%
16,2013,Blair Walsh (FA),26,30,86.7,54,0,7,12,5,2,43,44,16,130.0,8.1,0.1%
1,2012,Blair Walsh (FA),35,38,92.1,56,0,10,8,7,10,36,36,16,168.0,10.5,0.1%
35,2011,Brandon Coutu (FA),0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0%
17,2021,Brandon McManus (DEN),26,31,83.9,61,0,7,6,8,5,33,34,17,129.0,7.6,66.7%
11,2020,Brandon McManus (DEN),28,34,82.4,58,0,6,4,8,10,24,27,15,136.0,9.1,66.7%
9,2019,Brandon McManus (DEN),29,34,85.3,53,0,6,8,11,4,25,26,16,131.0,8.2,66.7%
20,2018,Brandon McManus (DEN),20,25,80.0,53,0,5,6,7,2,35,35,16,106.0,6.6,66.7%
18,2017,Brandon McManus (DEN),24,32,75.0,53,0,6,11,4,3,27,27,16,109.0,6.8,66.7%
16,2016,Brandon McManus (DEN),29,34,85.3,55,0,9,10,7,3,32,33,16,132.6,8.3,66.7%
10,2015,Brandon McManus (DEN),30,35,85.7,57,0,12,8,5,5,35,36,16,140.0,8.8,66.7%
31,2014,Brandon McManus (DEN),9,13,69.2,44,0,5,2,2,0,41,41,15,70.0,4.7,66.7%
46,2020,Brandon Wright (FA),0,0,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,0.0%
33,2003,Brett Conway (FA),14,19,73.7,48,0,0,0,0,0,9,9,8,9.0,1.1,0.0%
39,2002,Brett Conway (FA),1,1,100.0,35,0,0,0,0,0,4,4,1,4.0,4.0,0.0%
30,2021,Brett Maher (DAL),16,18,88.9,42,0,4,8,4,0,10,12,8,62.0,7.8,1.6%
22,2019,Brett Maher (DAL),20,30,66.7,63,0,9,6,1,4,36,36,13,105.0,8.1,1.6%
9,2018,Brett Maher (DAL),29,36,80.6,62,0,10,6,7,6,32,33,16,138.0,8.6,1.6%
34,2021,Brian Johnson (FA),10,10,100.0,52,0,5,3,1,1,9,13,8,42.0,5.3,0.0%
54,2021,Cade York (CLE),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.9%
20,2021,Cairo Santos (CHI),26,30,86.7,47,0,10,5,11,0,27,28,17,116.0,6.8,1.1%
9,2020,Cairo Santos (CHI),30,32,93.8,55,0,9,10,9,2,36,37,16,139.0,8.7,1.1%
38,2019,Cairo Santos (CHI),4,9,44.4,53,0,0,1,2,1,12,12,5,28.0,5.6,1.1%
32,2018,Cairo Santos (CHI),14,18,77.8,45,1,4,6,3,0,22,23,9,67.0,7.4,1.1%
38,2017,Cairo Santos (CHI),4,5,80.0,39,0,0,4,0,0,14,14,5,26.0,5.2,1.1%
13,2016,Cairo Santos (CHI),31,35,88.6,54,0,8,15,6,2,36,39,16,139.0,8.7,1.1%
6,2015,Cairo Santos (CHI),30,37,81.1,53,0,7,10,9,4,39,41,16,146.1,9.1,1.1%
20,2014,Cairo Santos (CHI),25,30,83.3,53,1,10,6,7,1,38,38,16,122.0,7.6,1.1%
53,2021,Caleb Shudak (TEN),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
49,2019,Caleb Sturgis (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
34,2018,Caleb Sturgis (FA),9,13,69.2,49,0,4,2,3,0,9,15,6,39.0,6.5,0.0%
40,2017,Caleb Sturgis (FA),3,3,100.0,50,0,0,1,1,1,1,2,1,13.0,13.0,0.0%
4,2016,Caleb Sturgis (FA),35,41,85.4,55,0,12,12,7,4,30,31,16,150.0,9.4,0.0%
26,2015,Caleb Sturgis (FA),18,22,81.8,53,0,4,8,4,2,35,37,13,97.0,7.5,0.0%
12,2014,Caleb Sturgis (FA),29,37,78.4,53,1,12,7,6,3,41,41,16,140.0,8.8,0.0%
19,2013,Caleb Sturgis (FA),26,34,76.5,54,1,4,10,8,3,33,33,16,125.0,7.8,0.0%
47,2021,Cameron Nizialek (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
62,2021,Carlos Martinez (DAL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
28,2018,Chandler Catanzaro (FA),16,20,80.0,59,0,4,9,0,3,30,35,13,84.0,6.5,0.0%
17,2017,Chandler Catanzaro (FA),25,30,83.3,57,1,6,4,12,2,29,29,16,120.0,7.5,0.0%
20,2016,Chandler Catanzaro (FA),21,28,75.0,60,1,5,6,6,3,43,47,16,118.0,7.4,0.0%
9,2015,Chandler Catanzaro (FA),28,31,90.3,47,1,12,9,6,0,53,58,16,143.0,8.9,0.0%
15,2014,Chandler Catanzaro (FA),29,33,87.9,51,0,5,12,10,2,27,27,16,128.0,8.0,0.0%
39,2003,Charlie Rogers (FA),0,0,0.0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%
44,2002,Charlie Rogers (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
27,2021,Chase McLaughlin (FA),15,21,71.4,57,0,3,4,4,4,36,37,16,93.0,5.8,0.0%
39,2020,Chase McLaughlin (FA),4,5,80.0,52,0,1,1,1,1,5,6,4,20.0,5.0,0.0%
28,2019,Chase McLaughlin (FA),18,23,78.3,50,1,5,4,5,3,26,26,11,91.0,8.3,0.0%
43,2021,Chris Blewitt (FA),2,5,40.0,52,0,0,0,1,1,2,2,2,11.0,5.5,0.0%
4,2021,Chris Boswell (PIT),36,40,90.0,56,0,9,8,11,8,27,29,17,162.0,9.5,11.8%
26,2020,Chris Boswell (PIT),19,20,95.0,59,0,5,6,7,1,34,38,13,100.0,7.7,11.8%
11,2019,Chris Boswell (PIT),29,31,93.5,51,1,11,7,9,1,28,28,16,126.0,7.9,11.8%
25,2018,Chris Boswell (PIT),13,20,65.0,50,0,3,4,5,1,43,48,15,93.1,6.2,11.8%
8,2017,Chris Boswell (PIT),35,38,92.1,53,0,10,12,9,4,37,39,16,159.0,9.9,11.8%
22,2016,Chris Boswell (PIT),21,25,84.0,49,0,2,8,11,0,36,36,15,110.0,7.3,11.8%
13,2015,Chris Boswell (PIT),29,32,90.6,51,1,9,8,9,2,26,27,12,126.0,10.5,11.8%
45,2021,Chris Naggar (FA),1,1,100.0,37,0,0,1,0,0,1,2,1,4.0,4.0,0.8%
73,2021,Clint Stitser (WAS),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
46,2021,Cody Parkey (FA),0,0,0.0,0,0,0,0,0,0,3,5,1,3.0,3.0,0.0%
23,2020,Cody Parkey (FA),19,22,86.4,46,0,5,4,10,0,43,47,15,110.0,7.3,0.0%
40,2019,Cody Parkey (FA),3,3,100.0,51,0,0,0,2,1,5,6,4,18.0,4.5,0.0%
15,2018,Cody Parkey (FA),23,30,76.7,50,0,6,7,9,1,42,45,16,122.0,7.6,0.0%
21,2017,Cody Parkey (FA),21,23,91.3,54,0,6,8,6,1,26,29,16,97.0,6.1,0.0%
29,2016,Cody Parkey (FA),20,25,80.0,51,0,6,6,7,1,20,21,14,89.0,6.4,0.0%
38,2015,Cody Parkey (FA),3,4,75.0,46,0,1,1,1,0,7,7,3,17.0,5.7,0.0%
2,2014,Cody Parkey (FA),32,36,88.9,54,0,10,14,4,4,54,54,16,162.0,10.1,0.0%
32,2017,Connor Barth (FA),11,16,68.8,54,1,4,0,5,1,17,17,10,57.0,5.7,0.0%
28,2016,Connor Barth (FA),18,23,78.3,54,0,7,7,3,1,31,32,16,90.0,5.6,0.0%
24,2015,Connor Barth (FA),23,28,82.1,53,0,9,8,3,3,25,26,12,103.0,8.6,0.0%
32,2014,Connor Barth (FA),15,16,93.8,50,2,4,5,3,1,15,15,5,65.0,13.0,0.0%
7,2012,Connor Barth (FA),28,33,84.8,57,0,7,3,12,6,39,39,15,147.0,9.8,0.0%
15,2011,Connor Barth (FA),26,28,92.9,55,0,6,5,13,2,23,23,16,118.0,7.4,0.0%
10,2010,Connor Barth (FA),23,28,82.1,53,0,4,7,6,1,36,36,16,98.0,6.1,0.0%
35,2009,Connor Barth (FA),14,19,73.7,54,0,0,0,0,0,12,12,9,12.0,1.3,0.0%
24,2008,Connor Barth (FA),10,12,83.3,45,0,0,0,0,0,24,24,10,24.0,2.4,0.0%
72,2021,Connor Hughes (DAL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
28,2020,Dan Bailey (FA),15,22,68.2,53,0,6,3,4,2,37,43,16,90.0,5.6,0.0%
8,2019,Dan Bailey (FA),27,29,93.1,50,0,10,9,5,3,40,44,16,132.0,8.3,0.0%
23,2018,Dan Bailey (FA),21,28,75.0,52,0,5,11,4,1,30,31,14,99.0,7.1,0.0%
28,2017,Dan Bailey (FA),15,20,75.0,56,1,3,4,4,3,26,28,12,81.0,6.8,0.0%
12,2016,Dan Bailey (FA),27,32,84.4,56,0,9,8,7,3,46,46,16,140.0,8.8,0.0%
12,2015,Dan Bailey (FA),30,32,93.8,54,0,9,10,6,5,25,25,16,131.0,8.2,0.0%
5,2014,Dan Bailey (FA),25,29,86.2,56,0,6,6,8,5,56,56,16,149.0,9.3,0.0%
9,2013,Dan Bailey (FA),28,30,93.3,53,2,2,8,10,6,47,47,16,153.0,9.6,0.0%
10,2012,Dan Bailey (FA),29,31,93.5,51,1,5,13,7,3,37,37,16,137.0,8.6,0.0%
4,2011,Dan Bailey (FA),32,37,86.5,51,1,8,11,10,2,39,39,16,149.0,9.3,0.0%
23,2016,Dan Carpenter (FA),19,25,76.0,54,1,8,5,4,1,40,45,16,103.0,6.4,0.2%
20,2015,Dan Carpenter (FA),23,27,85.2,52,0,5,8,7,3,34,40,16,116.0,7.3,0.2%
4,2014,Dan Carpenter (FA),34,38,89.5,58,0,9,12,7,6,31,32,16,152.0,9.5,0.2%
10,2013,Dan Carpenter (FA),33,36,91.7,55,0,13,6,10,4,32,32,16,149.0,9.3,0.2%
27,2012,Dan Carpenter (FA),22,27,81.5,53,0,4,8,8,2,26,26,14,104.0,7.4,0.2%
13,2011,Dan Carpenter (FA),29,34,85.3,58,0,10,6,11,2,26,26,14,128.0,9.1,0.2%
19,2010,Dan Carpenter (FA),30,41,73.2,60,1,5,0,6,2,25,25,16,77.0,4.8,0.2%
11,2009,Dan Carpenter (FA),25,28,89.3,52,0,0,0,0,0,37,37,16,37.0,2.3,0.2%
10,2008,Dan Carpenter (FA),21,25,84.0,50,0,0,0,0,0,32,32,16,32.0,2.0,0.2%
1,2021,Daniel Carlson (LV),40,43,93.0,56,0,10,12,12,6,30,33,17,174.0,10.2,96.2%
4,2020,Daniel Carlson (LV),33,35,94.3,54,0,18,8,3,4,45,47,16,155.0,9.7,96.2%
25,2019,Daniel Carlson (LV),19,26,73.1,48,0,8,5,6,0,34,36,16,97.0,6.1,96.2%
26,2018,Daniel Carlson (LV),17,21,81.0,50,0,2,3,9,3,24,24,12,90.0,7.5,96.2%
36,2002,Danny Boyd (FA),5,5,100.0,33,0,0,0,0,0,7,7,4,7.0,1.8,0.0%
34,2011,Dave Rayner (FA),10,15,66.7,56,0,0,0,0,0,13,13,8,13.0,1.6,0.0%
36,2010,Dave Rayner (FA),13,16,81.3,55,0,0,0,0,0,16,16,8,16.0,2.0,0.0%
35,2008,Dave Rayner (FA),1,1,100.0,26,0,0,0,0,0,3,3,2,3.0,1.5,0.0%
29,2007,Dave Rayner (FA),10,13,76.9,49,0,0,0,0,0,11,11,7,11.0,1.6,0.0%
22,2006,Dave Rayner (FA),26,35,74.3,54,0,0,0,0,0,31,32,16,31.0,1.9,0.0%
45,2005,Dave Rayner (FA),0,1,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
28,2013,David Akers (FA),19,24,79.2,53,1,5,6,4,3,42,42,16,109.0,6.8,0.0%
9,2012,David Akers (FA),29,42,69.0,63,1,8,11,7,2,44,44,16,142.0,8.9,0.0%
1,2011,David Akers (FA),44,52,84.6,55,2,16,13,6,7,34,34,16,190.6,11.9,0.0%
1,2010,David Akers (FA),32,38,84.2,50,0,10,10,7,1,47,47,16,140.0,8.8,0.0%
7,2009,David Akers (FA),32,37,86.5,52,0,0,0,0,0,43,43,16,43.0,2.7,0.0%
6,2008,David Akers (FA),33,40,82.5,51,0,0,0,0,0,33,33,16,33.0,2.1,0.0%
23,2007,David Akers (FA),24,32,75.0,53,0,0,0,0,0,15,15,16,15.0,0.9,0.0%
2,2006,David Akers (FA),18,23,78.3,47,0,0,0,0,0,48,48,16,48.4,3.0,0.0%
25,2005,David Akers (FA),16,22,72.7,50,0,0,0,0,0,23,23,12,23.0,1.9,0.0%
9,2004,David Akers (FA),27,32,84.4,51,0,0,0,0,0,41,41,16,41.0,2.6,0.0%
8,2003,David Akers (FA),24,29,82.8,57,0,0,0,0,0,42,42,16,42.0,2.6,0.0%
4,2002,David Akers (FA),30,34,88.2,51,0,0,0,0,0,43,43,16,44.0,2.8,0.0%
41,2005,David Allen (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
43,2004,David Allen (FA),0,0,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
42,2003,David Allen (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
36,2011,David Buehler (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
13,2010,David Buehler (FA),24,32,75.0,53,0,4,3,4,3,42,43,16,94.0,5.9,0.0%
41,2009,David Buehler (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
39,2008,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
36,2007,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
37,2006,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
42,2005,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
38,2004,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.1,0.0,0.0%
42,2021,Dominik Eberle (FA),2,3,66.7,51,0,1,0,0,1,5,5,1,13.0,13.0,0.0%
36,2005,Doug Brien (FA),1,4,25.0,48,0,0,0,0,0,7,7,3,7.0,2.3,0.0%
18,2004,Doug Brien (FA),24,29,82.8,53,0,0,0,0,0,33,34,16,33.0,2.1,0.0%
27,2003,Doug Brien (FA),27,32,84.4,48,0,0,0,0,0,24,24,16,24.0,1.5,0.0%
37,2002,Doug Brien (FA),5,6,83.3,42,0,0,0,0,0,5,7,6,5.0,0.8,0.0%
10,2021,Dustin Hopkins (LAC),30,34,88.2,50,1,8,6,13,2,40,44,17,147.0,8.6,27.9%
17,2020,Dustin Hopkins (LAC),27,34,79.4,51,0,5,7,13,2,30,32,16,128.0,8.0,27.9%
21,2019,Dustin Hopkins (LAC),25,30,83.3,53,0,7,8,8,2,21,22,16,108.0,6.8,27.9%
17,2018,Dustin Hopkins (LAC),26,29,89.7,56,0,5,7,10,4,25,26,16,121.0,7.6,27.9%
30,2017,Dustin Hopkins (LAC),14,17,82.4,49,1,7,2,4,0,18,19,8,64.0,8.0,27.9%
3,2016,Dustin Hopkins (LAC),34,42,81.0,53,0,12,12,7,3,36,39,16,151.0,9.4,27.9%
15,2015,Dustin Hopkins (LAC),25,28,89.3,54,0,7,9,7,2,39,40,15,125.0,8.3,27.9%
36,2021,Eddy Pineiro (CAR),8,8,100.0,51,0,2,2,3,1,9,10,5,38.0,7.6,0.2%
24,2019,Eddy Pineiro (CAR),23,28,82.1,53,1,8,9,3,2,27,29,16,103.0,6.4,0.2%
41,2021,Elliott Fry (FA),4,5,80.0,44,0,0,3,1,0,4,5,3,17.0,5.7,0.0%
43,2020,Elliott Fry (FA),1,1,100.0,23,0,1,0,0,0,1,2,1,4.0,4.0,0.0%
8,2021,Evan McPherson (CIN),28,33,84.8,58,0,5,8,6,9,46,48,16,154.0,9.6,99.8%
36,2014,Garrett Hartley (FA),3,3,100.0,43,0,0,2,1,0,2,2,2,12.0,6.0,0.0%
24,2013,Garrett Hartley (FA),22,30,73.3,55,2,5,5,9,1,41,41,14,118.0,8.4,0.0%
17,2012,Garrett Hartley (FA),18,22,81.8,53,0,9,4,2,3,57,57,16,119.0,7.4,0.0%
22,2010,Garrett Hartley (FA),20,25,80.0,52,0,2,1,4,1,40,40,14,70.0,5.0,0.0%
38,2009,Garrett Hartley (FA),9,11,81.8,38,0,0,0,0,0,10,11,5,10.0,2.0,0.0%
16,2008,Garrett Hartley (FA),13,13,100.0,47,0,0,0,0,0,28,28,8,28.0,3.5,0.0%
71,2021,Garrett Lindholm (ATL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
63,2021,Garrett Rivas (TB),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
15,2004,Gary Anderson (FA),17,22,77.3,45,0,0,0,0,0,37,37,15,37.0,2.5,0.0%
7,2003,Gary Anderson (FA),27,31,87.1,43,0,0,0,0,0,42,42,15,42.0,2.8,0.0%
12,2002,Gary Anderson (FA),18,23,78.3,53,0,0,0,0,0,36,36,14,36.0,2.6,0.0%
50,2019,Giorgio Tavecchio (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
37,2018,Giorgio Tavecchio (FA),5,5,100.0,56,0,1,0,2,2,8,8,3,29.0,9.7,1.0%
23,2017,Giorgio Tavecchio (FA),16,21,76.2,53,0,5,5,3,3,33,34,16,90.0,5.6,1.0%
19,2021,Graham Gano (NYG),29,33,87.9,55,0,5,12,5,7,17,17,17,123.0,7.2,22.7%
14,2020,Graham Gano (NYG),31,32,96.9,55,0,4,13,9,5,21,23,16,133.0,8.3,22.7%
47,2019,Graham Gano (NYG),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,22.7%
30,2018,Graham Gano (NYG),14,16,87.5,63,0,3,4,4,3,30,33,12,82.0,6.8,22.7%
15,2017,Graham Gano (NYG),29,30,96.7,48,0,8,11,10,0,34,37,16,131.0,8.2,22.7%
8,2016,Graham Gano (NYG),30,38,78.9,54,0,4,9,14,3,31,34,16,141.0,8.8,22.7%
2,2015,Graham Gano (NYG),30,36,83.3,52,1,10,4,13,2,56,58,16,163.0,10.2,22.7%
14,2014,Graham Gano (NYG),29,35,82.9,53,0,7,12,9,1,34,34,16,132.0,8.3,22.7%
15,2013,Graham Gano (NYG),24,27,88.9,55,0,9,4,5,6,42,42,16,131.0,8.2,22.7%
31,2012,Graham Gano (NYG),9,11,81.8,51,0,3,3,2,1,20,21,6,51.0,8.5,22.7%
11,2011,Graham Gano (NYG),31,41,75.6,59,0,14,5,8,4,25,25,16,134.0,8.4,22.7%
11,2010,Graham Gano (NYG),24,35,68.6,49,1,7,4,7,1,28,28,16,97.0,6.1,22.7%
39,2009,Graham Gano (NYG),4,4,100.0,46,0,0,0,0,0,6,6,4,6.0,1.5,22.7%
6,2021,Greg Joseph (MIN),33,38,86.8,55,0,8,11,7,7,36,40,17,156.0,9.2,47.7%
41,2019,Greg Joseph (MIN),0,0,0.0,0,0,0,0,0,0,9,9,3,9.0,3.0,47.7%
29,2018,Greg Joseph (MIN),17,20,85.0,51,0,4,7,5,1,25,29,14,83.0,5.9,47.7%
13,2021,Greg Zuerlein (NYJ),29,35,82.9,56,0,5,15,7,2,42,48,16,140.0,8.8,2.0%
5,2020,Greg Zuerlein (NYJ),34,41,82.9,59,1,5,13,12,3,33,36,16,153.0,9.6,2.0%
10,2019,Greg Zuerlein (NYJ),24,33,72.7,58,0,7,7,5,5,42,42,16,129.0,8.1,2.0%
12,2018,Greg Zuerlein (NYJ),27,31,87.1,56,0,9,10,4,4,35,36,11,128.0,11.6,2.0%
