,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
41,179,2009,Aaron Smith (FA),6,3,2.0,0,0,0,0,0,4,29.4,7.4,0.0%
42,28,2008,Aaron Smith (FA),35,11,3.5,4,0,0,0,0,12,96.1,8.0,0.0%
43,110,2007,Aaron Smith (FA),12,4,1.5,0,0,0,1,0,6,31.1,5.2,0.0%
44,13,2006,Aaron Smith (FA),46,18,4.5,2,0,1,1,0,15,111.8,7.5,0.0%
45,46,2005,Aaron Smith (FA),30,10,2.0,3,1,1,1,0,14,88.2,6.3,0.0%
46,22,2004,Aaron Smith (FA),31,13,8.0,1,0,3,2,0,15,135.1,9.0,0.0%
47,50,2003,Aaron Smith (FA),36,9,2.0,7,0,1,0,0,16,103.5,6.5,0.0%
48,7,2002,Aaron Smith (FA),53,17,5.5,2,0,0,3,0,16,164.5,10.3,0.0%
49,334,2021,Abdullah Anderson (ATL),1,1,0.0,0,0,0,0,0,4,2.3,0.6,0.0%
50,393,2020,Abdullah Anderson (ATL),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
51,230,2019,Abdullah Anderson (ATL),3,1,1.0,0,0,0,0,0,6,11.8,2.0,0.0%
52,269,2020,Abry Jones (FA),4,4,0.0,0,0,0,0,0,5,9.1,1.8,0.0%
53,141,2019,Abry Jones (FA),15,16,2.0,0,0,0,1,0,16,49.4,3.1,0.0%
54,112,2018,Abry Jones (FA),21,8,1.0,2,0,0,0,0,15,57.3,3.8,0.0%
55,95,2017,Abry Jones (FA),24,7,1.0,6,0,1,1,0,15,64.9,4.3,0.0%
56,106,2016,Abry Jones (FA),26,6,0.0,1,0,0,0,0,15,55.3,3.7,0.0%
57,137,2015,Abry Jones (FA),8,9,2.0,2,0,1,1,0,15,45.4,3.0,0.0%
58,76,2014,Abry Jones (FA),23,16,3.0,1,0,1,0,0,16,74.2,4.6,0.0%
59,210,2013,Abry Jones (FA),8,1,0.5,0,0,0,0,0,8,14.8,1.9,0.0%
60,185,2021,Adam Butler (FA),9,8,2.0,3,0,0,0,0,15,37.3,2.5,0.1%
61,76,2020,Adam Butler (FA),18,16,4.0,2,0,0,0,0,15,73.4,4.9,0.1%
62,64,2019,Adam Butler (FA),17,9,6.0,5,0,0,0,0,16,84.0,5.3,0.1%
63,121,2018,Adam Butler (FA),9,9,3.0,2,0,2,0,0,16,53.4,3.3,0.1%
64,169,2017,Adam Butler (FA),11,8,2.0,0,0,0,0,0,16,35.8,2.2,0.1%
65,250,2012,Adam Carriker (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
66,82,2011,Adam Carriker (FA),18,15,5.5,0,0,0,0,0,16,70.7,4.4,0.0%
67,89,2010,Adam Carriker (FA),22,15,1.5,1,0,0,1,0,16,68.5,4.3,0.0%
68,121,2008,Adam Carriker (FA),22,1,0.0,0,0,0,1,0,15,45.3,3.0,0.0%
69,56,2007,Adam Carriker (FA),21,9,2.0,2,0,0,1,0,16,55.9,3.5,0.0%
70,286,2011,Adam Goldberg (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
71,298,2010,Adam Goldberg (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
72,302,2009,Adam Goldberg (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
73,298,2008,Adam Goldberg (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
74,299,2007,Adam Goldberg (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
75,323,2006,Adam Goldberg (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
76,338,2005,Adam Goldberg (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
77,353,2004,Adam Goldberg (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
78,121,2021,Adam Gotsis (JAC),20,7,3.0,0,0,0,0,0,14,62.5,4.5,0.6%
79,96,2020,Adam Gotsis (JAC),18,19,0.0,3,0,1,0,0,16,60.2,3.8,0.6%
80,193,2019,Adam Gotsis (JAC),11,5,0.0,2,0,0,0,0,9,25.9,2.9,0.6%
81,61,2018,Adam Gotsis (JAC),25,13,3.0,6,0,2,1,0,16,90.6,5.7,0.6%
82,68,2017,Adam Gotsis (JAC),28,13,2.0,4,0,0,1,0,16,80.0,5.0,0.6%
83,209,2016,Adam Gotsis (JAC),5,9,0.0,1,0,0,1,0,16,20.8,1.3,0.6%
84,347,2005,Adam Haayer (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
85,355,2004,Adam Haayer (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
86,304,2010,Adam Koets (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
87,304,2008,Adam Koets (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
88,265,2006,Adam Meadows (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
89,262,2003,Adam Meadows (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
90,270,2002,Adam Meadows (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
91,289,2010,Adam Terry (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
92,287,2008,Adam Terry (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
93,284,2007,Adam Terry (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
94,312,2006,Adam Terry (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
95,310,2005,Adam Terry (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
96,426,2021,Adedayo Odeleye (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
97,125,2021,Adetokunbo Ogundeji (ARI),18,14,1.0,1,0,0,1,0,15,59.8,4.0,0.0%
98,255,2010,Adewale Ogunleye (FA),1,1,0.0,0,0,0,0,0,3,2.3,0.8,0.0%
99,28,2009,Adewale Ogunleye (FA),26,12,6.5,0,0,1,3,0,14,107.9,7.7,0.0%
100,12,2008,Adewale Ogunleye (FA),34,13,5.0,5,1,0,0,0,12,113.7,9.5,0.0%
101,43,2007,Adewale Ogunleye (FA),23,2,4.0,2,0,1,0,0,8,59.1,7.4,0.0%
102,28,2006,Adewale Ogunleye (FA),29,14,6.5,2,0,1,3,0,14,99.3,7.1,0.0%
103,14,2005,Adewale Ogunleye (FA),36,4,10.0,5,0,1,1,0,14,120.1,8.6,0.0%
104,44,2004,Adewale Ogunleye (FA),29,9,5.0,2,0,3,1,0,11,107.0,9.7,0.0%
105,3,2003,Adewale Ogunleye (FA),43,21,15.0,5,0,2,1,0,16,207.6,13.0,0.0%
106,13,2002,Adewale Ogunleye (FA),33,12,9.5,3,0,3,2,0,15,146.4,9.8,0.0%
107,312,2012,Adewale Ojomo (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
108,214,2018,Adolphus Washington (FA),4,4,1.0,0,0,0,0,0,5,15.6,3.1,0.0%
109,110,2017,Adolphus Washington (FA),22,11,1.0,2,0,0,0,0,15,61.0,4.1,0.0%
110,127,2016,Adolphus Washington (FA),12,9,2.5,1,0,0,0,0,15,46.3,3.1,0.0%
111,263,2011,Adrian Awasom (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
112,200,2006,Adrian Awasom (FA),7,1,1.0,0,0,0,0,0,7,15.3,2.2,0.0%
113,299,2005,Adrian Awasom (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
114,152,2020,Adrian Clayborn (FA),6,6,3.5,1,0,1,0,0,15,40.7,2.7,0.0%
115,125,2019,Adrian Clayborn (FA),12,6,4.0,0,0,2,0,0,15,56.8,3.8,0.0%
116,161,2018,Adrian Clayborn (FA),9,2,2.5,0,0,1,0,0,14,36.6,2.6,0.0%
117,43,2017,Adrian Clayborn (FA),17,4,9.5,0,0,2,2,1,16,103.7,6.5,0.0%
118,71,2016,Adrian Clayborn (FA),19,3,4.5,0,0,0,1,1,13,78.8,6.1,0.0%
119,132,2015,Adrian Clayborn (FA),14,1,3.0,0,0,0,1,0,16,47.8,3.0,0.0%
120,261,2014,Adrian Clayborn (FA),1,0,0.0,0,0,0,0,0,1,4.0,4.0,0.0%
121,10,2013,Adrian Clayborn (FA),43,21,5.5,1,0,2,0,0,16,157.2,9.8,0.0%
122,234,2012,Adrian Clayborn (FA),1,1,0.0,0,0,0,0,0,3,4.8,1.6,0.0%
123,32,2011,Adrian Clayborn (FA),29,13,7.5,0,0,3,0,0,16,113.1,7.1,0.0%
124,183,2004,Adrian Dingle (FA),3,3,1.0,1,1,0,0,0,6,22.3,3.7,0.0%
125,35,2003,Adrian Dingle (FA),31,6,6.0,1,0,2,1,0,14,118.7,8.5,0.0%
126,93,2002,Adrian Dingle (FA),24,1,4.0,0,0,0,1,0,10,76.8,7.7,0.0%
127,303,2008,Adrian Jones (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
128,349,2005,Adrian Jones (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
129,317,2004,Adrian Jones (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
130,303,2005,Adrian Klemm (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
131,352,2004,Adrian Klemm (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
132,331,2003,Adrian Klemm (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
133,334,2002,Adrian Klemm (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
134,333,2017,Ahmad Brooks (FA),13,6,1.5,2,0,0,0,0,12,0.0,0.0,0.0%
135,321,2016,Ahmad Brooks (FA),41,12,6.0,4,0,1,0,0,16,0.0,0.0,0.0%
136,330,2015,Ahmad Brooks (FA),28,14,6.5,1,0,0,1,0,14,0.0,0.0,0.0%
137,300,2014,Ahmad Brooks (FA),25,5,6.0,3,0,1,1,0,13,0.0,0.0,0.0%
138,281,2013,Ahmad Brooks (FA),52,8,8.5,7,1,1,0,0,16,0.0,0.0,0.0%
139,276,2012,Ahmad Brooks (FA),36,12,6.5,6,1,2,0,1,16,0.0,0.0,0.0%
140,321,2011,Ahmad Brooks (FA),35,15,7.0,3,0,1,0,0,16,0.0,0.0,0.0%
141,333,2010,Ahmad Brooks (FA),24,2,5.0,2,1,0,0,0,15,0.0,0.0,0.0%
142,323,2009,Ahmad Brooks (FA),15,1,6.0,2,0,5,0,0,14,0.0,0.0,0.0%
143,312,2007,Ahmad Brooks (FA),5,1,1.0,0,0,1,0,0,2,0.0,0.0,0.0%
144,356,2006,Ahmad Brooks (FA),20,9,1.0,2,0,0,0,0,10,0.0,0.0,0.0%
145,290,2019,Ahmad Gooden (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,1.2%
146,226,2017,Ahtyba Rubin (FA),7,8,0.0,0,0,0,0,0,12,16.7,1.4,0.0%
147,66,2016,Ahtyba Rubin (FA),25,14,1.0,1,0,3,0,0,16,80.7,5.0,0.0%
148,98,2015,Ahtyba Rubin (FA),20,16,2.0,1,1,0,0,0,16,61.8,3.9,0.0%
149,161,2014,Ahtyba Rubin (FA),14,14,1.0,1,0,0,0,0,13,39.7,3.1,0.0%
150,88,2013,Ahtyba Rubin (FA),25,27,2.0,0,0,0,0,0,14,73.7,5.3,0.0%
151,67,2012,Ahtyba Rubin (FA),30,14,2.0,2,0,2,0,0,13,85.0,6.5,0.0%
152,23,2011,Ahtyba Rubin (FA),56,27,5.0,0,0,0,0,0,16,134.6,8.4,0.0%
153,19,2010,Ahtyba Rubin (FA),57,25,2.0,2,1,0,0,0,16,125.5,7.8,0.0%
154,130,2009,Ahtyba Rubin (FA),23,15,0.0,0,0,1,0,0,16,50.0,3.1,0.0%
155,189,2008,Ahtyba Rubin (FA),7,4,0.0,0,0,0,1,0,11,20.2,1.8,0.0%
156,464,2021,Aidan Hutchinson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.2%
157,351,2021,Akeem Spence (SF),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
158,270,2020,Akeem Spence (SF),3,6,0.0,0,0,0,0,0,6,9.1,1.5,0.0%
159,200,2019,Akeem Spence (SF),14,4,0.0,0,0,0,0,0,16,24.1,1.5,0.0%
160,95,2018,Akeem Spence (SF),23,19,2.0,0,0,0,0,0,16,72.2,4.5,0.0%
161,85,2017,Akeem Spence (SF),19,20,3.0,0,0,1,0,0,16,70.0,4.4,0.0%
162,180,2016,Akeem Spence (SF),10,9,0.5,0,0,0,0,0,16,28.9,1.8,0.0%
163,209,2015,Akeem Spence (SF),8,3,1.0,0,0,0,0,0,8,20.9,2.6,0.0%
164,68,2014,Akeem Spence (SF),27,10,3.0,0,0,0,2,0,16,78.3,4.9,0.0%
165,124,2013,Akeem Spence (SF),19,10,1.0,0,0,0,1,0,16,49.3,3.1,0.0%
166,240,2005,Aki Jones (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
167,443,2021,Akial Byers (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
168,126,2021,Akiem Hicks (TB),19,6,3.5,0,0,0,0,0,9,59.7,6.6,0.8%
169,39,2020,Akiem Hicks (TB),30,19,3.5,1,0,0,1,0,15,96.7,6.4,0.8%
170,195,2019,Akiem Hicks (TB),10,0,1.0,0,0,0,1,0,5,25.5,5.1,0.8%
171,15,2018,Akiem Hicks (TB),41,14,7.5,5,0,3,0,0,16,151.7,9.5,0.8%
172,17,2017,Akiem Hicks (TB),39,15,8.5,0,0,0,2,0,16,149.6,9.4,0.8%
173,16,2016,Akiem Hicks (TB),36,18,7.0,2,0,2,1,0,16,138.4,8.7,0.8%
174,109,2015,Akiem Hicks (TB),9,14,3.0,0,0,0,1,1,16,58.8,3.7,0.8%
175,70,2014,Akiem Hicks (TB),27,14,2.0,0,0,0,0,0,15,76.8,5.1,0.8%
176,50,2013,Akiem Hicks (TB),29,27,4.5,0,0,0,0,0,16,102.2,6.4,0.8%
177,154,2012,Akiem Hicks (TB),10,10,0.0,1,0,1,0,0,14,33.3,2.4,0.8%
178,135,2006,Al Wallace (FA),17,6,3.0,1,0,0,0,0,13,43.8,3.4,0.0%
179,64,2005,Al Wallace (FA),20,5,5.0,3,2,1,1,0,13,76.5,5.9,0.0%
180,117,2004,Al Wallace (FA),20,2,1.0,0,0,2,1,0,12,57.6,4.8,0.0%
181,47,2003,Al Wallace (FA),28,8,5.0,5,2,0,1,0,14,109.8,7.8,0.0%
182,80,2002,Al Wallace (FA),22,4,3.0,2,0,1,2,1,13,84.2,6.5,0.0%
183,84,2021,Al Woods (SEA),26,24,1.5,3,0,0,0,0,16,77.9,4.9,0.1%
184,128,2019,Al Woods (SEA),16,16,1.0,0,0,0,2,0,14,55.8,4.0,0.1%
185,179,2018,Al Woods (SEA),10,14,0.0,1,0,0,0,0,14,29.7,2.1,0.1%
186,96,2017,Al Woods (SEA),20,24,1.0,0,0,0,0,0,16,64.8,4.1,0.1%
187,179,2016,Al Woods (SEA),14,4,0.0,0,0,0,0,0,12,29.1,2.4,0.1%
188,172,2015,Al Woods (SEA),14,8,0.0,0,0,0,0,0,14,34.7,2.5,0.1%
189,153,2014,Al Woods (SEA),13,13,1.0,0,0,0,0,0,16,41.1,2.6,0.1%
190,160,2013,Al Woods (SEA),8,8,2.0,2,0,0,0,0,16,31.6,2.0,0.1%
191,243,2012,Al Woods (SEA),1,2,0.0,0,0,0,0,0,12,3.1,0.3,0.1%
192,255,2011,Al Woods (SEA),1,1,0.0,0,0,0,0,0,2,2.3,1.2,0.1%
193,192,2010,Al Woods (SEA),12,5,0.5,0,0,0,0,0,9,24.0,2.7,0.1%
194,41,2021,Al-Quadin Muhammad (CHI),32,16,6.0,0,0,1,0,0,17,105.7,6.2,0.4%
195,127,2020,Al-Quadin Muhammad (CHI),19,4,2.0,0,0,1,0,0,16,48.6,3.0,0.4%
196,84,2019,Al-Quadin Muhammad (CHI),20,7,3.0,0,0,1,0,0,16,71.5,4.5,0.4%
197,131,2018,Al-Quadin Muhammad (CHI),16,12,0.0,1,0,0,1,0,15,51.1,3.4,0.4%
198,293,2017,Al-Quadin Muhammad (CHI),0,1,0.0,0,0,0,0,0,4,0.8,0.2,0.4%
199,228,2005,Alain Kashama (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
200,263,2004,Alain Kashama (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
201,339,2014,Alameda Ta'amu (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
202,214,2013,Alameda Ta'amu (FA),5,2,0.0,0,0,0,0,0,14,14.1,1.0,0.0%
203,208,2017,Alan Branch (FA),12,0,0.0,0,0,0,0,0,12,23.0,1.9,0.0%
204,52,2016,Alan Branch (FA),26,23,1.5,3,0,1,0,0,16,91.2,5.7,0.0%
205,97,2015,Alan Branch (FA),22,13,1.0,3,0,2,0,0,16,62.1,3.9,0.0%
206,212,2014,Alan Branch (FA),8,5,0.0,1,0,0,0,0,8,19.9,2.5,0.0%
207,117,2013,Alan Branch (FA),21,18,0.0,1,0,0,0,0,16,51.9,3.2,0.0%
208,123,2012,Alan Branch (FA),16,13,1.0,2,0,0,1,0,16,47.5,3.0,0.0%
209,85,2011,Alan Branch (FA),21,13,3.0,2,0,0,0,0,15,69.1,4.6,0.0%
210,74,2010,Alan Branch (FA),27,8,2.0,1,0,2,0,0,16,79.2,5.0,0.0%
211,148,2009,Alan Branch (FA),14,4,2.0,2,0,0,0,0,16,42.6,2.7,0.0%
212,214,2008,Alan Branch (FA),5,1,0.0,0,0,0,0,0,4,8.3,2.1,0.0%
213,168,2007,Alan Branch (FA),8,1,0.0,0,0,0,0,0,11,12.8,1.2,0.0%
214,233,2004,Alan Harper (FA),3,2,0.0,0,0,0,0,0,4,6.1,1.5,0.0%
215,145,2011,Albert Haynesworth (FA),20,3,0.0,2,0,0,0,0,11,40.4,3.7,0.0%
216,127,2010,Albert Haynesworth (FA),13,3,2.5,1,0,0,0,0,7,48.4,6.9,0.0%
217,51,2009,Albert Haynesworth (FA),29,8,4.0,5,0,0,1,0,12,92.2,7.7,0.0%
218,29,2008,Albert Haynesworth (FA),30,6,3.5,0,0,2,1,0,10,95.6,9.6,0.0%
219,31,2007,Albert Haynesworth (FA),26,4,5.0,4,0,0,0,0,8,68.2,8.5,0.0%
220,120,2006,Albert Haynesworth (FA),23,7,2.0,2,0,0,0,0,11,50.9,4.6,0.0%
221,53,2005,Albert Haynesworth (FA),36,16,3.0,1,0,1,0,0,14,83.9,6.0,0.0%
222,81,2004,Albert Haynesworth (FA),26,11,1.0,3,0,2,0,0,10,81.4,8.1,0.0%
223,82,2003,Albert Haynesworth (FA),21,11,2.5,4,0,0,2,0,11,79.0,7.2,0.0%
224,114,2002,Albert Haynesworth (FA),21,9,1.0,3,0,0,0,0,15,64.5,4.3,0.0%
225,261,2021,Albert Huggins (NO),3,13,0.0,0,0,0,0,0,9,14.5,1.6,0.1%
226,385,2020,Albert Huggins (NO),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.1%
227,280,2019,Albert Huggins (NO),0,3,0.0,0,0,0,0,0,4,2.4,0.6,0.1%
228,25,2020,Aldon Smith (FA),31,17,5.0,2,0,0,2,1,16,109.0,6.8,0.0%
229,85,2015,Aldon Smith (FA),21,7,3.5,3,0,0,0,0,9,67.9,7.5,0.0%
230,172,2014,Aldon Smith (FA),10,5,2.0,0,0,0,0,0,7,36.8,5.3,0.0%
231,39,2013,Aldon Smith (FA),29,5,8.5,0,0,0,0,0,11,108.9,9.9,0.0%
232,2,2012,Aldon Smith (FA),50,16,19.5,1,1,3,0,0,16,229.0,14.3,0.0%
233,12,2011,Aldon Smith (FA),30,6,14.0,4,0,2,1,0,16,156.2,9.8,0.0%
234,486,2021,Alejandro Villanueva (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
235,357,2020,Alejandro Villanueva (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
236,324,2019,Alejandro Villanueva (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
237,303,2018,Alejandro Villanueva (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
238,317,2017,Alejandro Villanueva (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
239,312,2016,Alejandro Villanueva (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
240,300,2015,Alejandro Villanueva (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
241,344,2016,Alex Balducci (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
242,517,2021,Alex Barrett (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
243,303,2020,Alex Barrett (SF),0,5,0.0,0,0,0,0,0,7,4.0,0.6,0.0%
244,294,2017,Alex Barrett (SF),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%
245,284,2010,Alex Brown (FA),32,7,2.0,3,0,1,1,0,15,0.0,0.0,0.0%
246,273,2009,Alex Brown (FA),36,12,6.0,1,0,0,1,0,16,0.0,0.0,0.0%
247,268,2008,Alex Brown (FA),33,2,4.0,2,1,1,1,0,12,0.0,0.0,0.0%
248,262,2007,Alex Brown (FA),9,2,1.5,0,0,0,1,0,6,0.0,0.0,0.0%
249,292,2006,Alex Brown (FA),41,6,7.0,4,2,3,2,0,16,0.0,0.0,0.0%
250,277,2005,Alex Brown (FA),39,7,6.0,6,0,3,0,0,15,0.0,0.0,0.0%
251,288,2004,Alex Brown (FA),39,12,6.0,9,0,2,1,0,16,0.0,0.0,0.0%
252,299,2003,Alex Brown (FA),48,10,5.5,6,1,2,1,0,15,0.0,0.0,0.0%
253,287,2002,Alex Brown (FA),31,9,2.5,3,0,1,3,0,13,0.0,0.0,0.0%
254,244,2015,Alex Carrington (FA),5,3,0.0,0,0,0,0,0,7,9.8,1.4,0.0%
255,274,2014,Alex Carrington (FA),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.0%
256,208,2013,Alex Carrington (FA),4,6,0.0,0,0,0,0,0,3,15.6,5.2,0.0%
257,107,2012,Alex Carrington (FA),12,6,2.0,3,0,1,0,0,16,54.2,3.4,0.0%
258,147,2011,Alex Carrington (FA),11,5,1.0,2,0,0,0,0,16,39.9,2.5,0.0%
259,204,2010,Alex Carrington (FA),6,2,1.0,1,0,0,0,0,9,18.6,2.1,0.0%
260,317,2010,Alex Hall (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
261,316,2009,Alex Hall (FA),3,1,0.0,0,0,0,1,0,14,0.0,0.0,0.0%
262,311,2008,Alex Hall (FA),18,1,3.0,0,0,1,0,0,16,0.0,0.0,0.0%
263,364,2021,Alex Highsmith (PIT),46,28,6.0,0,0,1,0,0,16,0.0,0.0,7.0%
264,334,2020,Alex Highsmith (PIT),26,16,2.0,1,1,0,0,0,16,0.0,0.0,7.0%
265,181,2010,Alex Magee (FA),8,2,2.0,0,0,1,0,0,6,28.1,4.7,0.0%
266,201,2009,Alex Magee (FA),6,2,2.0,0,0,0,0,0,8,21.1,2.6,0.0%
