,Rank,year,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
44,2,2017,Baltimore Ravens (BAL),41,22,12,15,5,0,2,16,174.0,10.9,86.6%
45,10,2016,Baltimore Ravens (BAL),31,18,10,11,1,0,1,16,122.0,7.6,86.6%
46,23,2015,Baltimore Ravens (BAL),37,6,8,7,2,0,2,16,92.0,5.8,86.6%
47,6,2014,Baltimore Ravens (BAL),49,11,11,14,1,1,2,16,138.0,8.6,86.6%
48,18,2013,Baltimore Ravens (BAL),40,16,7,14,1,0,2,16,111.0,6.9,86.6%
49,19,2012,Baltimore Ravens (BAL),37,13,12,6,2,0,3,16,115.0,7.2,86.6%
50,4,2011,Baltimore Ravens (BAL),48,15,11,21,4,0,1,16,158.0,9.9,86.6%
51,14,2010,Baltimore Ravens (BAL),27,19,8,12,3,0,1,16,129.0,8.1,86.6%
52,6,2009,Baltimore Ravens (BAL),32,22,10,13,3,0,1,16,155.0,9.7,86.6%
53,2,2008,Baltimore Ravens (BAL),34,26,8,13,6,3,0,16,207.0,12.9,86.6%
54,24,2007,Baltimore Ravens (BAL),32,17,6,8,1,0,3,16,171.0,10.7,86.6%
55,1,2006,Baltimore Ravens (BAL),60,28,12,12,6,2,0,16,239.0,14.9,86.6%
56,10,2005,Baltimore Ravens (BAL),42,11,15,16,3,0,0,16,142.0,8.9,86.6%
57,2,2004,Baltimore Ravens (BAL),39,21,13,16,6,0,2,16,180.0,11.3,86.6%
58,2,2003,Baltimore Ravens (BAL),47,24,17,21,4,0,2,16,212.0,13.3,86.6%
59,11,2002,Baltimore Ravens (BAL),33,25,6,12,2,0,3,16,138.0,8.6,86.6%
60,4,2021,Buffalo Bills (BUF),42,19,11,10,1,0,0,17,151.0,8.9,99.0%
61,9,2020,Buffalo Bills (BUF),38,15,11,14,3,0,1,16,118.0,7.4,99.0%
62,9,2019,Buffalo Bills (BUF),44,14,9,15,0,1,1,16,137.0,8.6,99.0%
63,17,2018,Buffalo Bills (BUF),36,16,11,18,0,1,0,16,107.0,6.7,99.0%
64,21,2017,Buffalo Bills (BUF),27,18,7,13,3,0,0,16,104.0,6.5,99.0%
65,16,2016,Buffalo Bills (BUF),39,12,6,9,3,0,0,16,103.0,6.4,99.0%
66,20,2015,Buffalo Bills (BUF),21,17,8,5,3,1,0,16,98.0,6.1,99.0%
67,3,2014,Buffalo Bills (BUF),54,19,11,13,1,1,2,16,158.0,9.9,99.0%
68,9,2013,Buffalo Bills (BUF),57,23,6,12,3,0,0,16,143.0,8.9,99.0%
69,27,2012,Buffalo Bills (BUF),36,12,9,18,1,1,3,16,78.0,4.9,99.0%
70,11,2011,Buffalo Bills (BUF),29,20,11,13,6,1,1,16,130.0,8.1,99.0%
71,29,2010,Buffalo Bills (BUF),27,11,11,12,3,0,1,16,84.0,5.3,99.0%
72,9,2009,Buffalo Bills (BUF),32,28,5,12,2,0,0,16,136.0,8.5,99.0%
73,19,2008,Buffalo Bills (BUF),24,10,12,12,3,0,2,16,133.0,8.3,99.0%
74,17,2007,Buffalo Bills (BUF),26,18,12,11,3,2,2,16,188.0,11.8,99.0%
75,9,2006,Buffalo Bills (BUF),40,13,11,13,4,0,1,16,144.0,9.0,99.0%
76,20,2005,Buffalo Bills (BUF),38,17,13,12,1,1,1,16,115.0,7.2,99.0%
77,1,2004,Buffalo Bills (BUF),45,24,15,20,4,1,5,16,184.0,11.5,99.0%
78,14,2003,Buffalo Bills (BUF),38,10,8,14,3,3,0,16,130.0,8.1,99.0%
79,31,2002,Buffalo Bills (BUF),31,10,9,10,2,0,1,16,82.0,5.1,99.0%
80,23,2021,Carolina Panthers (CAR),39,9,7,11,0,1,1,17,89.0,5.2,2.6%
81,16,2020,Carolina Panthers (CAR),29,7,15,13,3,0,0,16,99.0,6.2,2.6%
82,22,2019,Carolina Panthers (CAR),53,14,7,8,1,2,0,16,95.0,5.9,2.6%
83,26,2018,Carolina Panthers (CAR),35,13,9,13,1,0,0,16,90.0,5.6,2.6%
84,10,2017,Carolina Panthers (CAR),50,10,11,13,1,0,2,16,125.0,7.8,2.6%
85,9,2016,Carolina Panthers (CAR),47,17,10,17,3,1,0,16,124.0,7.8,2.6%
86,3,2015,Carolina Panthers (CAR),44,24,15,20,4,0,0,16,167.0,10.4,2.6%
87,19,2014,Carolina Panthers (CAR),40,14,12,20,2,0,1,16,113.0,7.1,2.6%
88,2,2013,Carolina Panthers (CAR),60,20,10,11,4,0,0,16,190.0,11.9,2.6%
89,16,2012,Carolina Panthers (CAR),39,11,12,15,3,1,0,16,118.0,7.4,2.6%
90,31,2011,Carolina Panthers (CAR),31,14,10,10,0,2,1,16,80.0,5.0,2.6%
91,27,2010,Carolina Panthers (CAR),31,17,12,13,1,1,0,16,102.0,6.4,2.6%
92,7,2009,Carolina Panthers (CAR),31,22,15,20,1,2,0,16,143.0,8.9,2.6%
93,15,2008,Carolina Panthers (CAR),37,12,13,15,2,0,0,16,152.0,9.5,2.6%
94,18,2007,Carolina Panthers (CAR),23,14,16,17,2,0,0,16,187.0,11.7,2.6%
95,19,2006,Carolina Panthers (CAR),41,14,8,15,2,1,0,16,123.0,7.7,2.6%
96,2,2005,Carolina Panthers (CAR),45,23,19,16,3,0,0,16,193.0,12.1,2.6%
97,12,2004,Carolina Panthers (CAR),34,26,12,19,3,0,0,16,145.0,9.1,2.6%
98,11,2003,Carolina Panthers (CAR),40,16,10,12,3,1,2,16,143.0,8.9,2.6%
99,5,2002,Carolina Panthers (CAR),52,17,16,20,2,1,2,16,159.0,9.9,2.6%
100,19,2021,Chicago Bears (CHI),49,8,8,12,2,1,1,17,105.0,6.2,2.7%
101,19,2020,Chicago Bears (CHI),35,10,8,13,1,1,1,16,92.0,5.8,2.7%
102,18,2019,Chicago Bears (CHI),32,10,9,12,1,1,1,16,102.0,6.4,2.7%
103,1,2018,Chicago Bears (CHI),50,27,9,17,6,1,0,16,190.0,11.9,2.7%
104,11,2017,Chicago Bears (CHI),42,8,14,11,3,1,2,16,125.0,7.8,2.7%
105,26,2016,Chicago Bears (CHI),37,8,3,9,2,1,1,16,78.0,4.9,2.7%
106,30,2015,Chicago Bears (CHI),35,8,9,6,0,0,0,16,77.0,4.8,2.7%
107,26,2014,Chicago Bears (CHI),39,14,10,15,1,0,1,16,96.0,6.0,2.7%
108,19,2013,Chicago Bears (CHI),31,19,9,17,6,0,1,16,111.0,6.9,2.7%
109,1,2012,Chicago Bears (CHI),41,24,20,23,9,0,1,16,224.0,14.0,2.7%
110,3,2011,Chicago Bears (CHI),33,20,11,13,6,1,3,16,160.0,10.0,2.7%
111,4,2010,Chicago Bears (CHI),34,21,14,23,1,0,3,16,146.0,9.1,2.7%
112,23,2009,Chicago Bears (CHI),35,13,15,21,1,1,2,16,104.0,6.5,2.7%
113,8,2008,Chicago Bears (CHI),28,22,10,7,3,1,3,16,174.0,10.9,2.7%
114,9,2007,Chicago Bears (CHI),41,16,17,21,1,1,6,16,214.0,13.4,2.7%
115,2,2006,Chicago Bears (CHI),40,24,20,23,3,1,5,16,204.0,12.8,2.7%
116,1,2005,Chicago Bears (CHI),41,24,10,18,4,0,1,16,198.0,12.4,2.7%
117,9,2004,Chicago Bears (CHI),35,17,12,17,6,3,1,16,151.0,9.4,2.7%
118,30,2003,Chicago Bears (CHI),18,15,5,7,1,0,3,16,80.0,5.0,2.7%
119,23,2002,Chicago Bears (CHI),35,9,19,20,1,0,0,16,106.0,6.6,2.7%
120,18,2021,Cincinnati Bengals (CIN),42,13,8,14,2,0,0,17,108.0,6.4,36.1%
121,29,2020,Cincinnati Bengals (CIN),17,11,6,10,0,0,1,16,45.0,2.8,36.1%
122,31,2019,Cincinnati Bengals (CIN),31,11,5,9,0,1,1,16,67.0,4.2,36.1%
123,27,2018,Cincinnati Bengals (CIN),34,12,6,9,5,0,0,16,85.0,5.3,36.1%
124,23,2017,Cincinnati Bengals (CIN),41,11,2,4,3,0,0,16,97.0,6.1,36.1%
125,19,2016,Cincinnati Bengals (CIN),33,17,3,5,0,1,0,16,92.0,5.8,36.1%
126,8,2015,Cincinnati Bengals (CIN),42,21,7,10,1,0,0,16,138.0,8.6,36.1%
127,23,2014,Cincinnati Bengals (CIN),20,20,6,4,1,3,0,16,104.0,6.5,36.1%
128,5,2013,Cincinnati Bengals (CIN),43,20,11,13,5,0,1,16,167.0,10.4,36.1%
129,5,2012,Cincinnati Bengals (CIN),51,14,16,16,3,0,1,16,158.0,9.9,36.1%
130,12,2011,Cincinnati Bengals (CIN),45,10,12,16,3,1,1,16,125.0,7.8,36.1%
131,28,2010,Cincinnati Bengals (CIN),27,16,10,9,2,0,0,16,101.0,6.3,36.1%
132,12,2009,Cincinnati Bengals (CIN),34,19,6,8,3,0,1,16,133.0,8.3,36.1%
133,18,2008,Cincinnati Bengals (CIN),17,12,12,12,3,0,0,16,138.0,8.6,36.1%
134,19,2007,Cincinnati Bengals (CIN),22,19,15,13,3,1,1,16,185.0,11.6,36.1%
135,18,2006,Cincinnati Bengals (CIN),35,19,12,12,1,0,0,16,123.0,7.7,36.1%
136,12,2005,Cincinnati Bengals (CIN),28,31,13,15,1,0,0,16,134.0,8.4,36.1%
137,6,2004,Cincinnati Bengals (CIN),37,20,16,17,5,0,0,16,160.0,10.0,36.1%
138,28,2003,Cincinnati Bengals (CIN),30,14,10,15,1,0,1,16,86.0,5.4,36.1%
139,29,2002,Cincinnati Bengals (CIN),24,9,11,12,3,0,1,16,83.0,5.2,36.1%
140,20,2021,Cleveland Browns (CLE),43,13,6,12,2,0,0,17,104.0,6.1,35.2%
141,17,2020,Cleveland Browns (CLE),38,11,10,16,2,2,0,16,97.0,6.1,35.2%
142,25,2019,Cleveland Browns (CLE),38,14,6,12,1,0,0,16,91.0,5.7,35.2%
143,20,2018,Cleveland Browns (CLE),37,17,14,16,0,1,0,16,100.0,6.3,35.2%
144,30,2017,Cleveland Browns (CLE),34,7,6,14,1,0,0,16,74.0,4.6,35.2%
145,32,2016,Cleveland Browns (CLE),26,10,3,5,1,0,0,16,48.0,3.0,35.2%
146,29,2015,Cleveland Browns (CLE),29,11,10,14,2,0,1,16,80.0,5.0,35.2%
147,13,2014,Cleveland Browns (CLE),31,21,8,11,3,1,0,16,128.0,8.0,35.2%
148,20,2013,Cleveland Browns (CLE),40,14,7,7,4,0,1,16,111.0,6.9,35.2%
149,17,2012,Cleveland Browns (CLE),38,17,12,16,2,0,1,16,117.0,7.3,35.2%
150,25,2011,Cleveland Browns (CLE),32,9,11,15,0,0,1,16,96.0,6.0,35.2%
151,17,2010,Cleveland Browns (CLE),29,19,9,8,3,0,0,16,121.0,7.6,35.2%
152,27,2009,Cleveland Browns (CLE),40,10,9,8,0,1,4,16,99.0,6.2,35.2%
153,17,2008,Cleveland Browns (CLE),17,23,8,9,2,0,1,16,142.0,8.9,35.2%
154,28,2007,Cleveland Browns (CLE),28,17,10,9,1,1,3,16,161.0,10.1,35.2%
155,25,2006,Cleveland Browns (CLE),28,18,9,8,2,0,1,16,112.0,7.0,35.2%
156,27,2005,Cleveland Browns (CLE),23,15,8,11,0,0,2,16,106.0,6.6,35.2%
157,24,2004,Cleveland Browns (CLE),32,15,13,9,1,0,1,16,107.0,6.7,35.2%
158,20,2003,Cleveland Browns (CLE),35,15,7,14,1,0,1,16,120.0,7.5,35.2%
159,24,2002,Cleveland Browns (CLE),28,17,12,16,0,0,3,16,105.0,6.6,35.2%
160,1,2021,Dallas Cowboys (DAL),41,26,8,13,6,0,3,17,185.0,10.9,73.5%
161,21,2020,Dallas Cowboys (DAL),31,10,12,13,2,0,1,16,78.0,4.9,73.5%
162,20,2019,Dallas Cowboys (DAL),39,7,10,13,1,0,0,16,99.0,6.2,73.5%
163,22,2018,Dallas Cowboys (DAL),39,9,11,14,1,0,0,16,98.0,6.1,73.5%
164,18,2017,Dallas Cowboys (DAL),38,10,10,13,1,0,1,16,106.0,6.6,73.5%
165,21,2016,Dallas Cowboys (DAL),36,9,11,17,0,0,0,16,91.0,5.7,73.5%
166,28,2015,Dallas Cowboys (DAL),31,8,3,5,1,1,1,16,80.0,5.0,73.5%
167,16,2014,Dallas Cowboys (DAL),28,18,13,15,3,0,0,16,119.0,7.4,73.5%
168,16,2013,Dallas Cowboys (DAL),34,15,13,13,5,0,1,16,116.0,7.3,73.5%
169,26,2012,Dallas Cowboys (DAL),34,7,9,13,3,0,1,16,85.0,5.3,73.5%
170,18,2011,Dallas Cowboys (DAL),42,15,9,12,1,0,0,16,113.0,7.1,73.5%
171,16,2010,Dallas Cowboys (DAL),35,20,10,12,4,0,3,16,121.0,7.6,73.5%
172,13,2009,Dallas Cowboys (DAL),42,11,10,17,1,0,2,16,133.0,8.3,73.5%
173,13,2008,Dallas Cowboys (DAL),59,8,14,15,1,1,1,16,159.0,9.9,73.5%
174,7,2007,Dallas Cowboys (DAL),46,19,10,15,3,0,0,16,219.0,13.7,73.5%
175,13,2006,Dallas Cowboys (DAL),34,18,13,16,4,0,1,16,132.0,8.3,73.5%
176,15,2005,Dallas Cowboys (DAL),37,15,11,15,2,0,0,16,129.0,8.1,73.5%
177,30,2004,Dallas Cowboys (DAL),33,13,9,11,0,1,0,16,84.0,5.3,73.5%
178,8,2003,Dallas Cowboys (DAL),32,13,12,17,2,2,1,16,149.0,9.3,73.5%
179,16,2002,Dallas Cowboys (DAL),24,19,10,14,3,0,2,16,122.0,7.6,73.5%
180,13,2021,Denver Broncos (DEN),36,13,6,6,1,0,0,17,119.0,7.0,50.8%
181,22,2020,Denver Broncos (DEN),42,10,6,11,0,0,1,16,77.0,4.8,50.8%
182,19,2019,Denver Broncos (DEN),40,10,6,8,1,0,0,16,101.0,6.3,50.8%
183,5,2018,Denver Broncos (DEN),44,17,10,13,2,0,0,16,126.0,7.9,50.8%
184,19,2017,Denver Broncos (DEN),33,10,7,8,4,0,0,16,106.0,6.6,50.8%
185,1,2016,Denver Broncos (DEN),42,14,13,15,4,0,0,16,152.0,9.5,50.8%
186,2,2015,Denver Broncos (DEN),52,14,13,19,5,1,1,16,168.0,10.5,50.8%
187,17,2014,Denver Broncos (DEN),41,18,7,15,3,1,0,16,119.0,7.4,50.8%
188,17,2013,Denver Broncos (DEN),41,17,9,14,2,0,3,16,115.0,7.2,50.8%
189,3,2012,Denver Broncos (DEN),52,16,8,18,6,2,2,16,171.0,10.7,50.8%
190,21,2011,Denver Broncos (DEN),41,9,9,10,3,0,2,16,105.0,6.6,50.8%
191,32,2010,Denver Broncos (DEN),23,10,8,12,1,0,1,16,48.0,3.0,50.8%
192,8,2009,Denver Broncos (DEN),39,17,13,18,2,0,2,16,142.0,8.9,50.8%
193,29,2008,Denver Broncos (DEN),26,6,7,8,2,0,0,16,103.0,6.4,50.8%
194,20,2007,Denver Broncos (DEN),33,14,15,18,2,1,1,16,179.0,11.2,50.8%
195,10,2006,Denver Broncos (DEN),35,17,13,17,2,0,0,16,138.0,8.6,50.8%
196,5,2005,Denver Broncos (DEN),28,20,16,18,3,1,0,16,157.0,9.8,50.8%
197,22,2004,Denver Broncos (DEN),38,12,8,15,2,0,0,16,115.0,7.2,50.8%
198,22,2003,Denver Broncos (DEN),36,9,11,16,1,1,2,16,112.0,7.0,50.8%
199,18,2002,Denver Broncos (DEN),40,9,13,10,3,1,0,16,120.0,7.5,50.8%
200,32,2021,Detroit Lions (DET),30,11,8,11,0,0,0,17,58.0,3.4,1.0%
201,32,2020,Detroit Lions (DET),24,7,5,15,0,1,1,16,35.0,2.2,1.0%
202,28,2019,Detroit Lions (DET),28,7,11,13,1,0,2,16,78.0,4.9,1.0%
203,21,2018,Detroit Lions (DET),43,7,7,9,2,0,0,16,100.0,6.3,1.0%
204,6,2017,Detroit Lions (DET),35,19,13,13,5,0,2,16,144.0,9.0,1.0%
205,27,2016,Detroit Lions (DET),26,10,4,7,1,2,2,16,73.0,4.6,1.0%
206,21,2015,Detroit Lions (DET),43,9,9,17,2,2,0,16,97.0,6.1,1.0%
207,9,2014,Detroit Lions (DET),42,20,7,11,2,1,0,16,130.0,8.1,1.0%
208,26,2013,Detroit Lions (DET),33,15,7,8,2,2,2,16,100.0,6.3,1.0%
209,29,2012,Detroit Lions (DET),34,11,6,9,0,1,0,16,68.0,4.3,1.0%
210,2,2011,Detroit Lions (DET),41,21,13,17,7,1,0,16,163.0,10.2,1.0%
211,11,2010,Detroit Lions (DET),44,14,15,16,3,1,1,16,130.0,8.1,1.0%
212,30,2009,Detroit Lions (DET),26,9,13,16,3,2,0,16,75.0,4.7,1.0%
213,30,2008,Detroit Lions (DET),30,4,16,17,1,1,0,16,93.0,5.8,1.0%
214,5,2007,Detroit Lions (DET),37,17,18,21,4,1,1,16,222.0,13.9,1.0%
215,28,2006,Detroit Lions (DET),30,12,18,17,1,1,0,16,103.0,6.4,1.0%
216,16,2005,Detroit Lions (DET),31,19,12,19,3,1,0,16,129.0,8.1,1.0%
217,20,2004,Detroit Lions (DET),38,14,10,16,1,1,5,16,119.0,7.4,1.0%
218,21,2003,Detroit Lions (DET),28,15,13,16,4,0,3,16,118.0,7.4,1.0%
219,27,2002,Detroit Lions (DET),33,10,14,18,3,0,3,16,103.0,6.4,1.0%
220,15,2021,Green Bay Packers (GB),39,18,8,9,2,0,0,17,117.0,6.9,89.2%
221,18,2020,Green Bay Packers (GB),41,11,7,11,2,1,0,16,94.0,5.9,89.2%
222,16,2019,Green Bay Packers (GB),41,17,7,11,0,0,0,16,110.0,6.9,89.2%
223,25,2018,Green Bay Packers (GB),43,7,8,9,1,0,0,16,92.0,5.8,89.2%
224,24,2017,Green Bay Packers (GB),37,11,10,10,2,0,0,16,92.0,5.8,89.2%
225,17,2016,Green Bay Packers (GB),40,17,8,8,0,0,0,16,100.0,6.3,89.2%
226,14,2015,Green Bay Packers (GB),43,16,6,11,2,0,0,16,119.0,7.4,89.2%
227,10,2014,Green Bay Packers (GB),41,18,9,11,4,1,2,16,130.0,8.1,89.2%
228,25,2013,Green Bay Packers (GB),44,11,11,13,2,0,1,16,100.0,6.3,89.2%
229,14,2012,Green Bay Packers (GB),47,18,5,8,2,0,1,16,122.0,7.6,89.2%
230,8,2011,Green Bay Packers (GB),29,31,7,12,5,0,2,16,138.0,8.6,89.2%
231,2,2010,Green Bay Packers (GB),47,24,8,14,4,0,0,16,177.0,11.1,89.2%
232,3,2009,Green Bay Packers (GB),37,30,10,10,4,1,0,16,171.0,10.7,89.2%
233,11,2008,Green Bay Packers (GB),27,22,6,13,7,0,2,16,166.0,10.4,89.2%
234,11,2007,Green Bay Packers (GB),36,19,9,10,4,0,2,16,207.0,12.9,89.2%
235,8,2006,Green Bay Packers (GB),46,23,10,15,5,0,0,16,150.0,9.4,89.2%
236,25,2005,Green Bay Packers (GB),35,10,11,13,2,0,1,16,109.0,6.8,89.2%
237,25,2004,Green Bay Packers (GB),40,8,7,11,5,0,0,16,106.0,6.6,89.2%
238,9,2003,Green Bay Packers (GB),34,21,11,16,3,0,0,16,148.0,9.3,89.2%
239,3,2002,Green Bay Packers (GB),43,24,21,22,4,0,0,16,176.0,11.0,89.2%
240,24,2021,Houston Texans (HOU),32,17,8,15,1,1,1,17,87.0,5.1,0.8%
241,30,2020,Houston Texans (HOU),34,3,6,9,1,0,0,16,45.0,2.8,0.8%
242,23,2019,Houston Texans (HOU),31,12,10,14,2,0,0,16,94.0,5.9,0.8%
243,3,2018,Houston Texans (HOU),43,15,14,19,4,0,0,16,147.0,9.2,0.8%
244,28,2017,Houston Texans (HOU),32,11,5,12,4,1,0,16,82.0,5.1,0.8%
245,23,2016,Houston Texans (HOU),31,11,6,6,1,1,1,16,89.0,5.6,0.8%
246,5,2015,Houston Texans (HOU),45,14,11,10,3,0,0,16,150.0,9.4,0.8%
247,1,2014,Houston Texans (HOU),38,20,14,16,5,1,1,16,171.0,10.7,0.8%
248,32,2013,Houston Texans (HOU),32,7,4,8,1,1,1,16,64.0,4.0,0.8%
249,8,2012,Houston Texans (HOU),44,15,14,16,3,1,1,16,152.0,9.5,0.8%
250,10,2011,Houston Texans (HOU),44,17,10,10,1,0,1,16,135.0,8.4,0.8%
251,30,2010,Houston Texans (HOU),30,13,5,8,0,0,0,16,70.0,4.4,0.8%
252,18,2009,Houston Texans (HOU),30,14,13,12,2,2,1,16,120.0,7.5,0.8%
253,28,2008,Houston Texans (HOU),25,12,10,14,1,0,2,16,114.0,7.1,0.8%
254,22,2007,Houston Texans (HOU),31,11,14,14,3,0,4,16,174.0,10.9,0.8%
255,29,2006,Houston Texans (HOU),28,11,11,13,3,0,0,16,102.0,6.4,0.8%
256,32,2005,Houston Texans (HOU),37,7,9,17,0,0,2,16,66.0,4.1,0.8%
257,15,2004,Houston Texans (HOU),24,22,8,11,5,0,0,16,137.0,8.6,0.8%
258,29,2003,Houston Texans (HOU),19,14,8,9,1,0,0,16,82.0,5.1,0.8%
259,17,2002,Houston Texans (HOU),35,10,11,9,3,3,1,16,121.0,7.6,0.8%
260,7,2021,Indianapolis Colts (IND),33,19,14,17,1,1,2,17,138.0,8.1,89.9%
261,3,2020,Indianapolis Colts (IND),40,15,10,11,4,3,2,16,145.0,9.1,89.9%
262,13,2019,Indianapolis Colts (IND),41,15,8,13,1,2,2,16,127.0,7.9,89.9%
263,11,2018,Indianapolis Colts (IND),38,15,11,14,0,0,0,16,118.0,7.4,89.9%
264,27,2017,Indianapolis Colts (IND),25,13,7,11,1,2,0,16,86.0,5.4,89.9%
265,25,2016,Indianapolis Colts (IND),33,8,9,15,1,0,1,16,81.0,5.1,89.9%
266,12,2015,Indianapolis Colts (IND),35,17,8,12,5,1,0,16,121.0,7.6,89.9%
267,11,2014,Indianapolis Colts (IND),41,12,14,18,2,0,0,16,130.0,8.1,89.9%
268,10,2013,Indianapolis Colts (IND),42,15,12,15,1,2,1,16,135.0,8.4,89.9%
269,25,2012,Indianapolis Colts (IND),32,12,3,6,4,0,2,16,97.0,6.1,89.9%
270,30,2011,Indianapolis Colts (IND),29,8,9,14,3,0,0,16,82.0,5.1,89.9%
271,25,2010,Indianapolis Colts (IND),30,10,11,10,3,0,2,16,105.0,6.6,89.9%
272,19,2009,Indianapolis Colts (IND),34,16,9,13,2,0,1,16,118.0,7.4,89.9%
273,12,2008,Indianapolis Colts (IND),30,15,11,21,4,0,0,16,163.0,10.2,89.9%
274,8,2007,Indianapolis Colts (IND),28,22,15,19,2,2,1,16,217.0,13.6,89.9%
275,31,2006,Indianapolis Colts (IND),25,15,11,17,1,0,1,16,90.0,5.6,89.9%
276,3,2005,Indianapolis Colts (IND),46,18,13,23,4,0,0,16,173.0,10.8,89.9%
277,8,2004,Indianapolis Colts (IND),45,19,17,25,3,0,2,16,152.0,9.5,89.9%
278,17,2003,Indianapolis Colts (IND),31,15,15,18,3,0,0,16,125.0,7.8,89.9%
279,15,2002,Indianapolis Colts (IND),36,10,17,24,1,0,0,16,123.0,7.7,89.9%
280,30,2021,Jacksonville Jaguars (JAC),32,7,2,6,0,0,1,17,64.0,3.8,0.8%
281,28,2020,Jacksonville Jaguars (JAC),18,12,5,8,1,0,2,16,54.0,3.4,0.8%
282,17,2019,Jacksonville Jaguars (JAC),47,10,9,13,2,0,0,16,103.0,6.4,0.8%
